latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745468809400936,-103.51431893994649,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:35.8610+0000,-0.08178496360778809,0.0,0.0,0.0,false,97,-883,4335,25863,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171300860,4470,6,99,Explore1, ,false
20.744997947353077,-103.51824068201094,658000,66.3,0.22360681,17,5,-7.2,-2.0,83.5,2019-10-25 16:19:34.7120+0000,-0.006144046783447266,-0.2,0.1,0.0,true,25,-16722,1117,21569,49.25,15,false,100,98,0,0,0,0,0,3577,3586,3571,3581,3586,3589,0.0,0.0,0.0,Drone is Returning Home,
20.744998250504153,-103.5182406140582,658000,66.3,0.28284273,17,5,-6.7,-1.7000000000000002,82.10000000000001,2019-10-25 16:19:34.8100+0000,-0.09751009941101074,-0.2,0.2,0.0,true,25,-16722,1117,21569,49.25,15,false,100,98,0,0,0,0,0,3577,3586,3571,3581,3586,3589,0.0,0.0,0.0,Drone is Returning Home,
20.744998577944962,-103.51824050214248,659000,66.2,0.22360681,17,5,-6.1000000000000005,-1.3,81.30000000000001,2019-10-25 16:19:34.9160+0000,-0.10473001003265381,-0.1,0.2,0.0,true,25,-16722,1117,21569,49.25,15,false,100,98,0,0,0,0,0,3577,3586,3571,3581,3586,3589,0.0,0.0,0.0,Drone is Returning Home,
20.74499937994386,-103.51824011703668,659000,66.2,0.591608,17,5,-5.0,-0.4,80.7,2019-10-25 16:19:35.1140+0000,-0.19746506214141846,-0.1,0.3,-0.5,true,25,-25215,1072,21209,49.25,15,false,100,96,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.744999815580172,-103.5182399977413,659000,66.2,0.591608,17,5,-5.0,0.1,80.9,2019-10-25 16:19:35.2110+0000,-0.09686005115509033,-0.1,0.3,-0.5,true,25,-25215,1072,21209,49.25,15,false,100,96,0,0,0,0,0,3517,3539,3533,3532,3547,3551,0.0,0.0,0.0,Drone is Returning Home,
20.74500025392238,-103.51823988870795,659000,66.2,0.591608,16,5,-4.9,0.4,81.30000000000001,2019-10-25 16:19:35.3250+0000,-0.11355900764465332,-0.1,0.3,-0.5,true,25,-25215,1072,21209,49.25,15,false,100,96,0,0,0,0,0,3517,3539,3533,3532,3547,3551,0.0,0.0,0.0,Drone is Returning Home,
20.745000743995238,-103.51823986056331,659000,66.3,0.5477226,16,5,-4.6000000000000005,0.7000000000000001,81.80000000000001,2019-10-25 16:19:35.4220+0000,-0.09606707096099854,-0.1,0.2,-0.5,true,25,-25215,1072,21209,49.25,15,false,100,96,0,0,0,0,0,3517,3539,3533,3532,3547,3551,0.0,0.0,0.0,Drone is Returning Home,
20.74500172462091,-103.51823983797438,659000,66.3,0.5477226,16,5,-4.6000000000000005,1.4000000000000001,82.7,2019-10-25 16:19:35.6230+0000,-0.19986891746520996,-0.1,0.2,-0.5,true,25,-25215,1072,21209,49.25,15,false,100,93,0,0,0,0,0,3517,3539,3533,3532,3547,3551,0.0,0.0,0.0,Drone is Returning Home,
20.745002592982015,-103.5182399126732,659000,66.4,0.66332495,16,5,-4.7,2.2,83.4,2019-10-25 16:19:35.8290+0000,-0.205902099609375,-0.2,0.2,-0.6,true,25,-25215,1072,21209,49.25,15,false,100,93,0,0,0,0,0,3517,3539,3533,3532,3547,3551,0.0,0.0,0.0,Drone is Returning Home,
20.745002952360135,-103.51823999118574,660000,66.4,0.7549834,16,5,-4.9,2.5,83.60000000000001,2019-10-25 16:19:35.9460+0000,-0.11691403388977051,-0.2,0.2,-0.7,true,25,-25215,1072,21209,49.25,15,false,100,93,0,0,0,0,0,3517,3539,3533,3532,3547,3551,0.0,0.0,0.0,Drone is Returning Home,
20.74500329899302,-103.5182400547598,660000,66.4,0.7874008,16,5,-5.2,2.6,83.7,2019-10-25 16:19:36.0410+0000,-0.09406900405883789,-0.3,0.2,-0.7,true,25,-25215,1072,21209,49.25,15,false,100,88,0,0,0,0,0,3517,3539,3533,3532,3547,3551,0.0,0.0,0.0,Drone is Returning Home,
20.74500360848896,-103.51824012595743,660000,66.5,0.678233,16,5,-5.4,2.8000000000000003,83.7,2019-10-25 16:19:36.1630+0000,-0.12118196487426758,-0.3,0.1,-0.6,true,24,-19503,1072,21372,49.25,15,false,100,88,0,0,0,0,0,3548,3567,3562,3559,3571,3556,0.0,0.0,0.0,Drone is Returning Home,
20.74500386707636,-103.51824020799883,660000,66.5,0.728011,16,5,-5.300000000000001,2.9000000000000004,83.7,2019-10-25 16:19:36.2500+0000,-0.08646798133850098,-0.4,0.1,-0.6,true,24,-19503,1072,21372,49.25,15,false,100,88,0,0,0,0,0,3548,3567,3562,3559,3571,3556,0.0,0.0,0.0,Drone is Returning Home,
20.745004083868828,-103.51824029296436,660000,66.5,0.728011,16,5,-5.300000000000001,3.0,83.5,2019-10-25 16:19:36.3670+0000,-0.1165609359741211,-0.4,0.1,-0.6,true,24,-19503,1072,21372,49.25,15,false,100,88,0,0,0,0,0,3548,3567,3562,3559,3571,3556,0.0,0.0,0.0,Drone is Returning Home,
20.74500423101302,-103.51824036913948,660000,66.60000000000001,0.7874008,16,5,-5.4,3.1,83.4,2019-10-25 16:19:36.4650+0000,-0.09662210941314697,-0.5,0.1,-0.6,true,24,-19503,1072,21372,49.25,15,false,100,88,0,0,0,0,0,3548,3567,3562,3559,3571,3556,0.0,0.0,0.0,Drone is Returning Home,
20.745004332387264,-103.51824044824728,660000,66.60000000000001,0.7874008,16,5,-5.6000000000000005,2.9000000000000004,83.2,2019-10-25 16:19:36.5610+0000,-0.09550106525421143,-0.5,0.1,-0.6,true,24,-19503,1072,21372,49.25,15,false,100,87,0,0,0,0,0,3548,3567,3562,3559,3571,3556,0.0,0.0,0.0,Drone is Returning Home,
20.74500439532441,-103.51824052441378,660000,66.7,0.8544004,16,5,-5.800000000000001,2.6,83.10000000000001,2019-10-25 16:19:36.6650+0000,-0.1032249927520752,-0.6,0.1,-0.6,true,24,-22104,1072,21308,49.35000000000002,15,false,100,87,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.745004420370876,-103.51824059325766,660000,66.7,0.8544004,16,5,-5.9,2.3000000000000003,83.0,2019-10-25 16:19:36.7780+0000,-0.11194801330566406,-0.6,0.1,-0.6,true,24,-22104,1072,21308,49.35000000000002,15,false,100,87,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.74500441598856,-103.51824063602233,661000,66.8,0.8717798,16,5,-5.9,1.9000000000000001,82.9,2019-10-25 16:19:36.8940+0000,-0.11524999141693115,-0.6,0.2,-0.6,true,24,-22104,1072,21308,49.35000000000002,15,false,100,87,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.745004381903147,-103.51824066853581,661000,66.8,0.8831761,17,5,-5.9,1.7000000000000002,82.80000000000001,2019-10-25 16:19:36.9910+0000,-0.09659004211425781,-0.7,0.2,-0.5,true,24,-22104,1072,21308,49.35000000000002,15,false,100,87,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.745004281014314,-103.51824068023124,661000,66.8,0.8831761,17,5,-5.7,1.5,82.80000000000001,2019-10-25 16:19:37.1000+0000,-0.10828590393066406,-0.7,0.2,-0.5,true,24,-22104,1072,21308,49.35000000000002,15,false,100,93,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.745004158439553,-103.51824067991186,661000,66.9,0.8831761,17,5,-5.7,1.3,82.80000000000001,2019-10-25 16:19:37.2030+0000,-0.10092806816101074,-0.7,0.2,-0.5,true,24,-22104,1072,21308,49.35000000000002,15,false,100,93,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.74500402500404,-103.51824064120615,661000,66.9,0.8831761,17,5,-5.6000000000000005,1.0,82.80000000000001,2019-10-25 16:19:37.2790+0000,-0.07533705234527588,-0.7,0.2,-0.5,true,24,-22104,1072,21308,49.35000000000002,15,false,100,93,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.745003873514896,-103.51824059458123,661000,66.9,0.8831761,17,5,-5.6000000000000005,0.6000000000000001,82.9,2019-10-25 16:19:37.3950+0000,-0.11510694026947021,-0.7,0.2,-0.5,true,24,-22104,1072,21308,49.35000000000002,15,false,100,93,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.745003684751453,-103.51824056525406,661000,67.0,0.9165152,17,5,-5.6000000000000005,0.30000000000000004,83.0,2019-10-25 16:19:37.4990+0000,-0.10321700572967529,-0.8,0.2,-0.4,true,24,-22104,1072,21308,49.35000000000002,15,false,100,93,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.745003481084986,-103.51824053417243,661000,67.0,0.9165152,17,5,-5.7,0.0,83.0,2019-10-25 16:19:37.5940+0000,-0.09471297264099121,-0.8,0.2,-0.4,true,24,-22104,1072,21308,49.35000000000002,15,false,100,97,0,0,0,0,0,3540,3554,3551,3550,3564,3550,0.0,0.0,0.0,Drone is Returning Home,
20.745003232608003,-103.51824048550687,661000,67.0,0.9165152,17,5,-5.6000000000000005,-0.30000000000000004,83.0,2019-10-25 16:19:37.7100+0000,-0.11577403545379639,-0.8,0.2,-0.4,true,24,-20350,1072,21359,49.35000000000002,15,false,100,97,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.74500298330938,-103.51824043097506,661000,67.10000000000001,0.9165152,17,5,-5.5,-0.7000000000000001,82.9,2019-10-25 16:19:37.7150+0000,-0.003346085548400879,-0.8,0.2,-0.4,true,24,-20350,1072,21359,49.35000000000002,15,false,100,97,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745002752304792,-103.51824035856711,662000,67.10000000000001,0.9165152,17,5,-5.5,-1.2000000000000002,82.9,2019-10-25 16:19:37.9100+0000,-0.19519996643066406,-0.8,0.2,-0.4,true,24,-20350,1072,21359,49.35000000000002,15,false,100,97,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745002529077453,-103.51824028234496,662000,67.10000000000001,0.83066237,17,5,-5.4,-1.5,82.9,2019-10-25 16:19:38.1460+0000,-0.23547101020812988,-0.7,0.2,-0.4,true,24,-20350,1072,21359,49.35000000000002,15,false,100,97,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745002291563836,-103.51824020612597,662000,67.2,0.7874008,17,5,-5.300000000000001,-1.7000000000000002,83.0,2019-10-25 16:19:38.2350+0000,-0.08788597583770752,-0.7,0.2,-0.3,true,24,-20350,1072,21359,49.35000000000002,15,false,100,99,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.74500207357777,-103.51824012990653,662000,67.2,0.7874008,17,5,-5.2,-1.8,83.0,2019-10-25 16:19:38.3170+0000,-0.07476794719696045,-0.7,0.2,-0.3,true,24,-20350,1072,21359,49.35000000000002,15,false,100,99,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745001881217846,-103.51824005544061,662000,67.2,0.83066237,17,5,-5.0,-2.0,83.0,2019-10-25 16:19:38.3310+0000,-0.013635993003845215,-0.7,0.2,-0.4,true,24,-20350,1072,21359,49.35000000000002,15,false,100,99,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745001710920057,-103.51823998361665,662000,67.3,0.7874008,17,5,-4.9,-2.2,83.0,2019-10-25 16:19:38.3570+0000,-0.025490999221801758,-0.7,0.2,-0.3,true,24,-20350,1072,21359,49.35000000000002,15,false,100,99,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745001552853267,-103.51823988160106,662000,67.3,0.7,17,5,-5.0,-2.4000000000000004,83.10000000000001,2019-10-25 16:19:38.4470+0000,-0.08862805366516113,-0.6,0.2,-0.3,true,24,-20350,1072,21359,49.35000000000002,15,false,100,99,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.74500140835157,-103.5182397951299,662000,67.3,0.7,17,5,-4.7,-3.9000000000000004,83.10000000000001,2019-10-25 16:19:38.5390+0000,-0.09171605110168457,-0.6,0.2,-0.3,true,24,-20350,1072,21359,49.35000000000002,15,false,100,98,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745001242609483,-103.51823976610055,662000,67.4,0.5744563,17,5,-4.7,-7.800000000000001,83.10000000000001,2019-10-25 16:19:38.6550+0000,-0.1151280403137207,-0.5,0.2,-0.2,true,24,-19401,1072,21376,49.35000000000002,15,false,100,98,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.74500116453546,-103.5182397590525,662000,67.4,0.4582576,17,5,-6.800000000000001,-8.9,83.5,2019-10-25 16:19:38.7950+0000,-0.13965094089508057,-0.4,0.1,-0.2,true,24,-19401,1072,21376,49.35000000000002,15,false,100,98,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745001226887908,-103.51823971302754,662000,67.4,0.37416577,17,5,-9.9,-7.800000000000001,83.9,2019-10-25 16:19:38.8490+0000,-0.05200695991516113,-0.3,0.2,-0.1,true,24,-19401,1072,21376,49.35000000000002,15,false,100,98,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.74500161918822,-103.51823936365872,663000,67.5,0.4242641,17,5,-15.4,-4.0,84.0,2019-10-25 16:19:39.0460+0000,-0.1964510679244995,-0.1,0.4,-0.1,true,24,-19401,1072,21376,49.35000000000002,15,false,100,97,0,0,0,0,0,3543,3563,3562,3561,3571,3558,0.0,0.0,0.0,Drone is Returning Home,
20.74500189038206,-103.51823897737745,663000,67.5,0.61644137,17,5,-17.1,-2.8000000000000003,83.80000000000001,2019-10-25 16:19:39.1770+0000,-0.1302410364151001,-0.1,0.6,-0.1,true,24,-19401,1072,21376,49.35000000000002,15,false,100,97,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.74500248785528,-103.51823767554858,663000,67.5,1.0,17,5,-19.5,-1.8,83.30000000000001,2019-10-25 16:19:39.3570+0000,-0.17941999435424805,0.0,1.0,0.0,true,24,-19401,1072,21376,49.35000000000002,15,false,100,97,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.745002805399647,-103.51823668467324,663000,67.5,1.3,17,5,-20.200000000000003,-1.5,83.2,2019-10-25 16:19:39.4730+0000,-0.11482799053192139,0.0,1.3,0.0,true,24,-19401,1072,21376,49.35000000000002,15,false,100,97,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.745003146171317,-103.51823544908396,663000,67.5,1.5,17,5,-20.5,-1.3,83.0,2019-10-25 16:19:39.5730+0000,-0.0976639986038208,0.0,1.5,0.0,true,24,-19401,1072,21376,49.35000000000002,15,false,100,97,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.745003537510094,-103.51823398606099,663000,67.5,1.8,17,5,-20.5,-1.3,82.80000000000001,2019-10-25 16:19:39.6760+0000,-0.10285604000091553,0.0,1.8,0.0,true,24,-19401,1072,21376,49.450000000000045,15,false,100,97,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.745003959545073,-103.5182322850606,663000,67.5,2.0,17,5,-20.700000000000003,-1.3,82.60000000000001,2019-10-25 16:19:39.7790+0000,-0.10254299640655518,0.0,2.0,0.0,true,24,-19401,1072,21376,49.450000000000045,15,false,100,97,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.74500443450931,-103.51823034081504,664000,67.5,2.3,17,5,-21.0,-1.2000000000000002,82.4,2019-10-25 16:19:39.8860+0000,-0.10633492469787598,0.0,2.3,0.0,true,24,-19401,1072,21376,49.450000000000045,15,false,100,97,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.74500493896973,-103.51822816856459,664000,67.5,2.5,16,5,-21.200000000000003,-0.9,82.30000000000001,2019-10-25 16:19:39.9990+0000,-0.11157500743865967,0.0,2.5,0.0,true,24,-19401,1072,21376,49.450000000000045,15,false,100,97,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.74500546652104,-103.51822578295373,664000,67.5,2.8017852,16,5,-21.3,-0.6000000000000001,82.30000000000001,2019-10-25 16:19:40.1680+0000,-0.16859102249145508,0.1,2.8,0.0,true,24,-19401,1072,21376,49.450000000000045,15,false,100,98,0,0,0,0,0,3546,3568,3563,3563,3574,3561,0.0,0.0,0.0,Drone is Returning Home,
20.74500602010822,-103.51822315996122,664000,67.5,3.0016663,16,5,-21.400000000000002,-0.30000000000000004,82.4,2019-10-25 16:19:40.2300+0000,-0.06047689914703369,0.1,3.0,0.0,true,24,-18365,1072,21391,49.450000000000045,15,false,100,98,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.74500661980782,-103.51822027290991,664000,67.5,3.2015622,16,5,-21.5,-0.1,82.60000000000001,2019-10-25 16:19:40.3190+0000,-0.08842802047729492,0.1,3.2,0.0,true,24,-18365,1072,21391,49.450000000000045,15,false,100,98,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.74500724088421,-103.5182171487691,664000,67.5,3.5014284,16,5,-21.700000000000003,0.0,82.7,2019-10-25 16:19:40.4000+0000,-0.08007597923278809,0.1,3.5,0.0,true,24,-18365,1072,21391,49.450000000000045,15,false,100,98,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.74500785120408,-103.51821379543988,664000,67.5,3.7013512,16,5,-22.0,-0.1,82.80000000000001,2019-10-25 16:19:40.4010+0000,-0.0009069442749023438,0.1,3.7,0.0,true,24,-18365,1072,21391,49.450000000000045,15,false,100,98,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.745008456489025,-103.51821020500594,664000,67.5,4.00125,16,5,-22.1,-0.4,82.9,2019-10-25 16:19:40.5010+0000,-0.09905290603637695,0.1,4.0,0.0,true,24,-18365,1072,21391,49.450000000000045,15,false,100,100,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.745009070098074,-103.51820637836263,664000,67.5,4.204759,16,5,-22.0,-0.5,82.9,2019-10-25 16:19:40.7300+0000,-0.22888600826263428,0.2,4.2,0.0,true,24,-18365,1072,21391,49.450000000000045,15,false,100,100,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.745009701143342,-103.5182023202052,664000,67.5,4.4045434,16,5,-21.8,-0.5,83.0,2019-10-25 16:19:40.7320+0000,-0.0008879899978637695,0.2,4.4,0.0,true,24,-18365,1072,21391,49.450000000000045,15,false,100,100,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.74501101154014,-103.51819342108315,665000,67.5,4.90408,16,5,-21.6,-1.0,82.9,2019-10-25 16:19:40.9260+0000,-0.19363605976104736,0.2,4.9,0.0,true,24,-18365,1072,21391,49.450000000000045,15,false,100,100,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.74501163069708,-103.51818868534797,665000,67.5,5.1048994,16,5,-21.700000000000003,-1.1,82.9,2019-10-25 16:19:41.0260+0000,-0.09916305541992188,0.2,5.1,0.1,true,24,-18365,1072,21391,49.450000000000045,15,false,100,100,0,0,0,0,0,3553,3573,3565,3565,3577,3567,0.0,0.0,0.0,Drone is Returning Home,
20.745012268320494,-103.51818374152316,665000,67.5,5.4037027,16,5,-21.900000000000002,-1.1,82.9,2019-10-25 16:19:41.1230+0000,-0.09621000289916992,0.2,5.4,0.0,true,24,-19422,1028,21369,49.55000000000001,15,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74501359598601,-103.51817315194256,665000,67.5,5.8077536,16,5,-22.400000000000002,-1.2000000000000002,83.10000000000001,2019-10-25 16:19:41.3300+0000,-0.2068859338760376,0.3,5.8,0.0,true,24,-19422,1028,21369,49.55000000000001,15,false,100,100,0,0,0,0,0,3548,3566,3562,3565,3571,3562,0.0,0.0,0.0,Drone is Returning Home,
20.74501430860151,-103.5181675366929,665000,67.5,6.0074954,16,5,-22.5,-1.4000000000000001,83.2,2019-10-25 16:19:41.4310+0000,-0.10029101371765137,0.3,6.0,0.0,true,24,-19422,1028,21369,49.55000000000001,15,false,100,100,0,0,0,0,0,3548,3566,3562,3565,3571,3562,0.0,0.0,0.0,Drone is Returning Home,
20.745015048008618,-103.51816172302286,665000,67.5,6.207254,16,5,-22.6,-1.3,83.30000000000001,2019-10-25 16:19:41.5310+0000,-0.09994804859161377,0.3,6.2,0.0,true,24,-19422,1028,21369,49.55000000000001,15,false,100,90,0,0,0,0,0,3548,3566,3562,3565,3571,3562,0.0,0.0,0.0,Drone is Returning Home,
20.74501579950844,-103.51815568691651,665000,67.5,6.412488,16,5,-22.5,-1.2000000000000002,83.4,2019-10-25 16:19:41.6490+0000,-0.11676692962646484,0.4,6.4,0.0,true,23,-19422,1028,21369,49.55000000000001,15,false,100,90,0,0,0,0,0,3548,3566,3562,3565,3571,3562,0.0,0.0,0.0,Drone is Returning Home,
20.745016579615488,-103.51814944506388,665000,67.5,6.61211,16,5,-22.3,-1.0,83.4,2019-10-25 16:19:41.7510+0000,-0.10150396823883057,0.4,6.6,0.0,true,23,-19422,1028,21369,49.55000000000001,15,false,100,90,0,0,0,0,0,3548,3566,3562,3565,3571,3562,0.0,0.0,0.0,Drone is Returning Home,
20.74501734913592,-103.51814300510013,665000,67.5,6.8117547,16,5,-22.3,-1.0,83.4,2019-10-25 16:19:41.8490+0000,-0.09758901596069336,0.4,6.8,0.0,true,23,-19422,1028,21369,49.55000000000001,15,false,100,90,0,0,0,0,0,3548,3566,3562,3565,3571,3562,0.0,0.0,0.0,Drone is Returning Home,
20.745018126982476,-103.51813636700919,666000,67.5,7.1112585,16,5,-22.3,-1.1,83.4,2019-10-25 16:19:41.9410+0000,-0.09070992469787598,0.4,7.1,0.0,true,23,-19422,1028,21369,49.55000000000001,15,false,100,90,0,0,0,0,0,3548,3566,3562,3565,3571,3562,0.0,0.0,0.0,Drone is Returning Home,
20.7450188780705,-103.51812950532513,666000,67.5,7.3171034,16,5,-22.3,-1.3,83.4,2019-10-25 16:19:42.0610+0000,-0.11982500553131104,0.5,7.3,0.0,true,23,-19422,1028,21369,49.55000000000001,15,false,100,89,0,0,0,0,0,3548,3566,3562,3565,3571,3562,0.0,0.0,0.0,Drone is Returning Home,
20.74501964796906,-103.51812245400245,666000,67.5,7.416873,16,5,-22.3,-1.6,83.5,2019-10-25 16:19:42.1550+0000,-0.093222975730896,0.5,7.4,0.0,true,23,-19956,1028,21348,49.55000000000001,15,false,100,89,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745020449212547,-103.51811521454323,666000,67.5,7.6164293,16,5,-22.700000000000003,-1.8,83.60000000000001,2019-10-25 16:19:42.2610+0000,-0.10570096969604492,0.5,7.6,0.0,true,23,-19956,1028,21348,49.55000000000001,15,false,100,89,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
20.74502127906397,-103.5181077910189,666000,67.5,7.8160095,16,5,-23.0,-1.8,83.60000000000001,2019-10-25 16:19:42.3610+0000,-0.09862697124481201,0.5,7.8,0.0,true,23,-19956,1028,21348,49.55000000000001,15,false,100,89,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
20.74502211028462,-103.51810014594182,666000,67.5,8.022469,16,5,-23.200000000000003,-1.4000000000000001,83.5,2019-10-25 16:19:42.4770+0000,-0.11564791202545166,0.6,8.0,0.0,true,23,-19956,1028,21348,49.55000000000001,15,false,100,89,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745022961306088,-103.51809231242576,666000,67.5,8.221922,16,5,-23.400000000000002,-1.4000000000000001,83.4,2019-10-25 16:19:42.5810+0000,-0.1035470962524414,0.6,8.2,0.0,true,23,-19956,1028,21348,49.55000000000001,15,false,100,92,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745023818153236,-103.51808432532567,666000,67.5,8.421401,16,5,-23.3,-1.7000000000000002,83.4,2019-10-25 16:19:42.6810+0000,-0.09918701648712158,0.6,8.4,0.0,true,23,-19956,1028,21348,49.55000000000001,15,false,100,92,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745024697953408,-103.51807616004076,666000,67.60000000000001,8.620905,16,5,-23.400000000000002,-1.8,83.30000000000001,2019-10-25 16:19:42.7810+0000,-0.09908998012542725,0.6,8.6,0.0,true,23,-19956,1028,21348,49.55000000000001,15,false,100,92,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745025557096152,-103.51806780073717,667000,67.60000000000001,8.827797,16,5,-23.8,-1.8,83.10000000000001,2019-10-25 16:19:42.8990+0000,-0.11746203899383545,0.7,8.8,0.0,true,23,-19956,1028,21348,49.55000000000001,15,false,100,92,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
20.745026442204264,-103.5180592749922,667000,67.60000000000001,8.928045,16,5,-24.400000000000002,-2.0,83.0,2019-10-25 16:19:42.9920+0000,-0.09302997589111328,0.7,8.9,0.1,true,23,-19956,1028,21348,49.55000000000001,15,false,100,92,0,0,0,0,0,3546,3562,3565,3556,3567,3558,0.0,0.0,0.0,Drone is Returning Home,
