latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74550737998982,-103.51429823650605,0,0.0,0.0,14,5,-0.8,-3.2,-75.2,2019-10-25 17:05:24.1710+0000,-0.15337002277374268,0.0,0.0,0.0,false,97,-892,3868,25367,26.950000000000045,6,false,100,100,0,0,0,0,0,4232,4228,4236,4207,4230,4235,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700031,3988,88,78,Explore1, ,false
20.74361396157322,-103.51524609730994,208000,59.7,6.203225,14,5,-10.700000000000001,8.8,24.5,2019-10-25 17:08:52.7880+0000,-0.09330105781555176,2.2,5.8,0.0,true,70,-22323,2791,21972,45.650000000000034,14,true,100,100,0,0,0,0,0,3669,3695,3674,3613,3655,3692,0.0,0.0,0.0,Flying to waypoint 12,
20.74361609369195,-103.51524026657123,208000,59.6,6.3906183,14,5,-11.100000000000001,8.6,24.1,2019-10-25 17:08:52.8820+0000,-0.0928109884262085,2.2,6.0,0.0,true,70,-22323,2791,21972,45.650000000000034,14,true,100,100,0,0,0,0,0,3669,3695,3674,3613,3655,3692,0.0,0.0,0.0,Flying to waypoint 12,
20.743618201961265,-103.51523421962114,208000,59.6,6.6128664,15,5,-11.3,8.3,23.8,2019-10-25 17:08:53.0170+0000,-0.13432300090789795,2.3,6.2,0.0,true,70,-22323,2791,21972,45.650000000000034,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 12,
20.74362034148546,-103.51522800070548,208000,59.6,6.7074585,15,5,-11.4,8.4,23.5,2019-10-25 17:08:53.1320+0000,-0.11413109302520752,2.3,6.3,-0.1,true,70,-22323,2791,21972,45.650000000000034,14,true,100,100,0,0,0,0,0,3669,3695,3674,3613,3655,3692,0.0,0.0,0.0,Flying to waypoint 12,
20.743622530220755,-103.51522166484637,209000,59.6,6.9354167,15,5,-11.600000000000001,8.5,23.5,2019-10-25 17:08:53.2050+0000,-0.07220900058746338,2.4,6.5,-0.3,true,70,-22323,2791,21972,45.650000000000034,14,true,100,100,0,0,0,0,0,3669,3695,3674,3613,3655,3692,0.0,0.0,0.0,Flying to waypoint 12,
20.743624735121273,-103.51521517703182,209000,59.6,7.123201,15,5,-12.200000000000001,8.5,23.5,2019-10-25 17:08:53.3170+0000,-0.11140692234039307,2.4,6.7,-0.3,true,70,-22323,2791,21972,45.650000000000034,14,true,100,100,0,0,0,0,0,3669,3695,3674,3613,3655,3692,0.0,0.0,0.0,Flying to waypoint 12,
20.74362698962249,-103.51520851784625,209000,59.6,7.211796,15,5,-12.8,8.6,23.6,2019-10-25 17:08:53.4380+0000,-0.1207190752029419,2.4,6.8,-0.1,true,70,-22323,2791,21972,45.650000000000034,14,true,100,100,0,0,0,0,0,3669,3695,3674,3613,3655,3692,0.0,0.0,0.0,Flying to waypoint 12,
20.743629287966172,-103.5152016982812,209000,59.6,7.4330344,15,5,-13.100000000000001,8.9,23.700000000000003,2019-10-25 17:08:53.5160+0000,-0.07765793800354004,2.5,7.0,0.0,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.74363164606148,-103.51519475357219,209000,59.6,7.6216793,14,5,-13.200000000000001,8.8,23.8,2019-10-25 17:08:53.6460+0000,-0.12840497493743896,2.5,7.2,0.0,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.74363405991756,-103.51518765200225,209000,59.5,7.8434687,14,5,-13.200000000000001,8.9,23.900000000000002,2019-10-25 17:08:53.7210+0000,-0.0751110315322876,2.6,7.4,0.0,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.7436365450336,-103.51518039078033,209000,59.5,7.937884,15,5,-13.700000000000001,9.200000000000001,23.8,2019-10-25 17:08:53.8310+0000,-0.10877597332000732,2.6,7.5,0.0,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.743639084844432,-103.51517296249878,209000,59.5,8.162107,15,5,-14.100000000000001,9.3,23.700000000000003,2019-10-25 17:08:53.9330+0000,-0.10143899917602539,2.7,7.7,-0.2,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.743641666996783,-103.51516539149222,209000,59.5,8.383913,15,5,-14.700000000000001,9.600000000000001,23.400000000000002,2019-10-25 17:08:54.0860+0000,-0.15218794345855713,2.8,7.9,-0.2,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.743644312455096,-103.51515766420688,210000,59.5,8.478208,15,5,-14.600000000000001,10.100000000000001,23.200000000000003,2019-10-25 17:08:54.1770+0000,-0.09035897254943848,2.8,8.0,-0.2,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.743647077555842,-103.51514976861984,210000,59.5,8.702873,15,5,-14.4,10.5,22.900000000000002,2019-10-25 17:08:54.2290+0000,-0.05166590213775635,2.9,8.2,-0.3,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.7436499217293,-103.51514171184157,210000,59.5,8.924685,15,5,-14.200000000000001,11.4,22.6,2019-10-25 17:08:54.3720+0000,-0.14136910438537598,3.0,8.4,-0.3,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.743652796043822,-103.51513350838378,210000,59.5,9.018868,15,5,-14.200000000000001,12.200000000000001,22.5,2019-10-25 17:08:54.4490+0000,-0.0765829086303711,3.0,8.5,-0.3,true,70,-17942,2791,22149,45.650000000000034,14,true,100,100,0,0,0,0,0,3697,3725,3686,3644,3709,3702,0.0,0.0,0.0,Flying to waypoint 12,
20.743655710231995,-103.5151251306962,210000,59.5,9.237965,15,5,-14.200000000000001,12.600000000000001,22.3,2019-10-25 17:08:54.5750+0000,-0.12527501583099365,3.1,8.7,-0.2,true,70,-18075,2751,22157,45.75,14,true,100,100,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.74365864991346,-103.51511657826222,210000,59.5,9.459915,15,5,-14.4,13.100000000000001,22.200000000000003,2019-10-25 17:08:54.6510+0000,-0.07532405853271484,3.2,8.9,-0.2,true,70,-18075,2751,22157,45.75,14,true,100,100,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.743661633724226,-103.51510784954358,210000,59.6,9.650907,15,5,-14.5,13.600000000000001,22.1,2019-10-25 17:08:54.7720+0000,-0.12025606632232666,3.2,9.1,-0.3,true,70,-18075,2751,22157,45.75,14,true,100,100,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.74366467782026,-103.51509895597638,210000,59.6,9.8356495,15,5,-14.5,13.5,22.200000000000003,2019-10-25 17:08:54.9020+0000,-0.13031399250030518,3.2,9.3,-0.1,true,70,-18075,2751,22157,45.75,14,true,100,100,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.74366775425039,-103.515089875212,210000,59.5,10.056838,15,5,-12.200000000000001,10.200000000000001,22.8,2019-10-25 17:08:54.9820+0000,-0.07908797264099121,3.3,9.5,0.0,true,70,-18075,2751,22157,45.75,14,true,100,99,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.743670829723595,-103.51508064703125,210000,59.5,10.151848,15,5,-7.800000000000001,5.7,23.5,2019-10-25 17:08:55.0940+0000,-0.11029207706451416,3.3,9.6,-0.1,true,70,-18075,2751,22157,45.75,14,true,100,99,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.74367389846853,-103.51507135591893,211000,59.400000000000006,10.151355,15,5,-3.3000000000000003,1.0,23.8,2019-10-25 17:08:55.1980+0000,-0.1032099723815918,3.3,9.6,0.0,true,70,-18075,2751,22157,45.75,14,true,100,99,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.743676995178863,-103.5150621018758,211000,59.400000000000006,10.024969,15,5,0.7000000000000001,-3.7,23.700000000000003,2019-10-25 17:08:55.2880+0000,-0.08974909782409668,3.2,9.5,-0.1,true,70,-18075,2751,22157,45.75,14,true,100,99,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.743680055142914,-103.51505298705055,211000,59.300000000000004,9.8030615,15,5,4.0,-7.800000000000001,23.200000000000003,2019-10-25 17:08:55.2900+0000,-0.0016649961471557617,3.1,9.3,0.0,true,70,-18075,2751,22157,45.75,14,true,100,99,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.743683007124577,-103.51504411386252,211000,59.2,9.486833,15,5,6.5,-11.200000000000001,22.200000000000003,2019-10-25 17:08:55.4920+0000,-0.20077800750732422,3.0,9.0,0.0,true,70,-18075,2751,22157,45.75,14,true,100,97,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.743685857725524,-103.51503555461754,211000,59.2,9.179325,15,5,7.4,-13.100000000000001,21.3,2019-10-25 17:08:55.4960+0000,-0.00321197509765625,2.9,8.7,-0.4,true,69,-18419,2751,22145,45.75,14,true,100,97,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 12,
20.743688624888918,-103.51502726169508,211000,59.2,8.787491,15,5,7.2,-13.8,20.900000000000002,2019-10-25 17:08:55.5980+0000,-0.10197699069976807,2.8,8.3,-0.7,true,69,-18419,2751,22145,45.75,14,true,100,97,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.743691311874812,-103.5150192558417,211000,59.2,8.458132,15,5,8.0,-14.5,20.6,2019-10-25 17:08:55.6980+0000,-0.09893298149108887,2.7,8.0,-0.5,true,69,-18419,2751,22145,45.75,14,true,100,97,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.7436939281541,-103.51501150041712,211000,59.300000000000004,8.142481,16,5,9.700000000000001,-15.8,20.1,2019-10-25 17:08:55.8050+0000,-0.10628199577331543,2.6,7.7,-0.5,true,69,-18419,2751,22145,45.75,14,true,100,97,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.74369645153154,-103.51500404003987,211000,59.300000000000004,7.833901,16,5,11.4,-17.3,19.8,2019-10-25 17:08:55.9010+0000,-0.09529495239257812,2.5,7.4,-0.6,true,69,-18419,2751,22145,45.75,14,true,100,98,0,0,0,0,0,3695,3699,3699,3651,3708,3710,0.0,0.0,0.0,Flying to waypoint 12,
20.74369884869143,-103.51499684387048,211000,59.300000000000004,7.416873,16,5,12.700000000000001,-18.400000000000002,19.6,2019-10-25 17:08:56.0010+0000,-0.09954094886779785,2.4,7.0,-0.5,true,69,-18419,2751,22145,45.75,14,true,100,98,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.743701119378205,-103.51498998494993,211000,59.400000000000006,7.069653,16,5,13.4,-19.400000000000002,19.700000000000003,2019-10-25 17:08:56.1060+0000,-0.10492098331451416,2.2,6.7,-0.5,true,69,-18419,2751,22145,45.75,14,true,100,98,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.743703201774835,-103.51498354351232,212000,59.400000000000006,6.6595798,16,5,13.9,-19.900000000000002,19.8,2019-10-25 17:08:56.2000+0000,-0.09317398071289062,2.1,6.3,-0.5,true,69,-18419,2751,22145,45.75,14,true,100,98,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.743705125482286,-103.51497748687947,212000,59.400000000000006,6.2112803,16,5,14.200000000000001,-20.3,20.1,2019-10-25 17:08:56.3140+0000,-0.11379003524780273,1.9,5.9,-0.4,true,69,-18419,2751,22145,45.75,14,true,100,98,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.743706918601656,-103.514971844282,212000,59.5,5.770615,16,5,14.5,-20.5,20.700000000000003,2019-10-25 17:08:56.4290+0000,-0.11445891857147217,1.7,5.5,-0.4,true,69,-18419,2751,22145,45.75,14,true,100,99,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.7437085746791,-103.51496660070492,212000,59.5,5.353503,16,5,14.8,-20.700000000000003,21.200000000000003,2019-10-25 17:08:56.5200+0000,-0.09031903743743896,1.6,5.1,-0.3,true,69,-18419,2751,22145,45.950000000000045,14,true,100,99,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.74371005191585,-103.5149617827456,212000,59.5,4.8093657,16,5,15.8,-20.6,21.6,2019-10-25 17:08:56.6110+0000,-0.08944201469421387,1.4,4.6,-0.1,true,69,-18419,2751,22145,45.950000000000045,14,true,100,99,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.743711363475082,-103.51495738087627,212000,59.5,4.3692102,16,5,16.5,-20.1,22.1,2019-10-25 17:08:56.7250+0000,-0.11410295963287354,1.2,4.2,-0.1,true,69,-18419,2751,22145,45.950000000000045,14,true,100,99,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.74371251019805,-103.51495344960131,212000,59.5,3.940812,16,5,16.5,-18.6,22.700000000000003,2019-10-25 17:08:56.8210+0000,-0.09375,1.0,3.8,-0.3,true,69,-18419,2751,22145,45.950000000000045,14,true,100,99,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.74371347247919,-103.51494993661093,212000,59.6,3.5156794,16,5,15.3,-17.8,23.6,2019-10-25 17:08:56.9210+0000,-0.09944093227386475,0.8,3.4,-0.4,true,69,-18419,2751,22145,45.950000000000045,14,true,100,100,0,0,0,0,0,3690,3719,3682,3633,3686,3715,0.0,0.0,0.0,Flying to waypoint 12,
20.743714308404176,-103.51494682359443,212000,59.7,3.0870697,16,5,13.700000000000001,-18.400000000000002,24.5,2019-10-25 17:08:57.0210+0000,-0.0997079610824585,0.7,3.0,-0.2,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 12,
20.743715016616253,-103.51494405779381,212000,59.7,2.75318,16,5,12.9,-19.6,25.1,2019-10-25 17:08:57.1300+0000,-0.10839998722076416,0.5,2.7,-0.2,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 12,
20.74371557928973,-103.51494163283881,213000,59.7,2.3366642,16,5,12.3,-20.6,25.200000000000003,2019-10-25 17:08:57.2330+0000,-0.10184991359710693,0.4,2.3,-0.1,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.743716043015652,-103.51493958148053,213000,59.7,1.9235383,16,5,8.6,-22.400000000000002,26.200000000000003,2019-10-25 17:08:57.3480+0000,-0.11493396759033203,0.3,1.9,0.0,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.74371648522806,-103.51493795075372,213000,59.7,1.5297059,16,5,3.8000000000000003,-24.3,27.3,2019-10-25 17:08:57.4470+0000,-0.09776604175567627,0.3,1.5,0.0,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.743716981140192,-103.51493672425316,213000,59.7,1.118034,16,5,-0.5,-24.200000000000003,28.1,2019-10-25 17:08:57.5470+0000,-0.09963500499725342,0.4,1.0,0.3,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.743717640245045,-103.51493588270867,213000,59.5,1.0488088,16,5,-5.2,-22.400000000000002,28.700000000000003,2019-10-25 17:08:57.6460+0000,-0.0979459285736084,0.6,0.7,0.5,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.743718502711108,-103.5149353815671,213000,59.400000000000006,1.0630146,16,5,-10.5,-17.3,29.1,2019-10-25 17:08:57.7510+0000,-0.10426509380340576,0.9,0.4,0.4,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.74371959567557,-103.5149351019862,213000,59.300000000000004,1.2328827,16,5,-15.200000000000001,-10.100000000000001,28.5,2019-10-25 17:08:57.8510+0000,-0.09955096244812012,1.2,0.2,0.2,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.743720945995737,-103.51493487083411,213000,59.2,1.5329709,16,5,-18.3,-3.5,27.1,2019-10-25 17:08:57.9620+0000,-0.11047601699829102,1.5,0.3,0.1,true,69,-16845,2751,22108,45.950000000000045,14,true,100,100,0,0,0,0,0,3716,3725,3731,3689,3677,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.743722605326088,-103.51493451630009,213000,59.1,1.7492856,16,5,-20.0,1.3,25.400000000000002,2019-10-25 17:08:58.0620+0000,-0.0983269214630127,1.7,0.4,0.1,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743724525994242,-103.51493394408244,213000,59.1,2.118962,16,5,-20.1,4.0,23.900000000000002,2019-10-25 17:08:58.1660+0000,-0.1032559871673584,2.0,0.7,0.0,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743726591373502,-103.51493299863664,214000,59.0,2.4186773,16,5,-19.6,5.0,22.700000000000003,2019-10-25 17:08:58.2600+0000,-0.09347903728485107,2.2,1.0,-0.1,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743728836679757,-103.51493174048284,214000,59.0,2.8195744,16,5,-19.1,4.800000000000001,21.900000000000002,2019-10-25 17:08:58.3770+0000,-0.1166449785232544,2.5,1.3,-0.1,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743731276041956,-103.51493025087017,214000,59.0,3.1144824,16,5,-18.8,4.3,21.5,2019-10-25 17:08:58.4700+0000,-0.09189796447753906,2.7,1.5,-0.4,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743733897385237,-103.51492852855874,214000,59.0,3.436568,16,5,-18.7,3.9000000000000004,21.3,2019-10-25 17:08:58.5700+0000,-0.09900593757629395,2.9,1.8,-0.4,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743736659334022,-103.51492665311441,214000,59.0,3.640055,16,5,-18.8,3.8000000000000003,21.200000000000003,2019-10-25 17:08:58.5730+0000,-0.002382040023803711,3.0,2.0,-0.5,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.74373957147686,-103.5149246006532,214000,59.0,3.9293766,16,5,-19.3,4.0,21.200000000000003,2019-10-25 17:08:58.7710+0000,-0.1970200538635254,3.2,2.2,-0.6,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743742638747598,-103.51492232003383,214000,59.1,4.204759,16,5,-19.6,4.7,21.3,2019-10-25 17:08:58.7760+0000,-0.004679083824157715,3.4,2.4,-0.6,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743745857716853,-103.51491983975883,214000,59.1,4.401136,16,5,-19.900000000000002,5.300000000000001,21.6,2019-10-25 17:08:58.9810+0000,-0.20406091213226318,3.5,2.6,-0.6,true,69,-14606,2751,22384,45.950000000000045,14,true,100,100,0,0,0,0,0,3701,3741,3724,3679,3744,3729,0.0,0.0,0.0,Flying to waypoint 13,
20.743749187140992,-103.5149172141184,214000,59.2,4.678675,15,5,-20.5,5.7,22.0,2019-10-25 17:08:58.9840+0000,-0.001898050308227539,3.7,2.8,-0.6,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 13,
20.743752641129284,-103.51491439739524,214000,59.300000000000004,4.8785243,15,5,-21.200000000000003,5.5,22.5,2019-10-25 17:08:59.1060+0000,-0.12136995792388916,3.8,3.0,-0.6,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.74375623010141,-103.51491134848415,215000,59.300000000000004,5.157519,15,5,-22.0,5.300000000000001,22.5,2019-10-25 17:08:59.2100+0000,-0.10411190986633301,4.0,3.2,-0.6,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743759975559275,-103.51490809449881,215000,59.400000000000006,5.426785,15,5,-22.200000000000003,5.0,22.5,2019-10-25 17:08:59.2950+0000,-0.08345091342926025,4.2,3.4,-0.5,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743763911774636,-103.51490469844515,215000,59.5,5.707013,15,5,-22.700000000000003,5.1000000000000005,22.6,2019-10-25 17:08:59.4000+0000,-0.10469591617584229,4.4,3.6,-0.5,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743768034494032,-103.5149011262188,215000,59.5,5.987487,15,5,-22.6,5.4,22.900000000000002,2019-10-25 17:08:59.5100+0000,-0.10985803604125977,4.6,3.8,-0.5,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.74377233412657,-103.51489735147932,215000,59.6,6.19193,15,5,-22.8,6.0,23.3,2019-10-25 17:08:59.6010+0000,-0.08964395523071289,4.7,4.0,-0.5,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743776795594897,-103.51489337331209,215000,59.7,6.466065,15,5,-22.900000000000002,6.1000000000000005,23.700000000000003,2019-10-25 17:08:59.7130+0000,-0.11185598373413086,4.9,4.2,-0.4,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.7437814349371,-103.51488919622139,215000,59.7,6.747592,15,5,-23.0,6.2,24.1,2019-10-25 17:08:59.8120+0000,-0.09804201126098633,5.1,4.4,-0.4,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743791180214572,-103.51488024817002,215000,59.800000000000004,7.2277246,16,5,-23.0,5.300000000000001,24.700000000000003,2019-10-25 17:09:00.0140+0000,-0.20133590698242188,5.4,4.8,-0.2,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743796285056906,-103.5148754820805,215000,59.900000000000006,7.5099936,16,5,-22.8,4.7,25.0,2019-10-25 17:09:00.1600+0000,-0.14484989643096924,5.6,5.0,-0.2,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743801542829765,-103.51487053377359,216000,59.900000000000006,7.71816,16,5,-23.0,4.5,25.200000000000003,2019-10-25 17:09:00.2210+0000,-0.060330986976623535,5.7,5.2,-0.2,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743806968473805,-103.51486541039169,216000,59.900000000000006,8.000625,16,5,-23.0,4.6000000000000005,25.3,2019-10-25 17:09:00.3210+0000,-0.09947097301483154,5.9,5.4,-0.2,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
20.743812581576382,-103.51486010490399,216000,60.0,8.281304,15,5,-22.8,4.9,25.200000000000003,2019-10-25 17:09:00.4340+0000,-0.11203205585479736,6.1,5.6,-0.1,true,69,-21833,2751,21934,45.950000000000045,14,true,100,100,0,0,0,0,0,3628,3687,3644,3606,3643,3666,0.0,0.0,0.0,Flying to waypoint 13,
