latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.742807571370584,-103.51428487518555,107000,60.6,6.9296465,15,5,-9.4,10.600000000000001,-174.20000000000002,2019-10-25 16:53:48.7480+0000,-0.10648894309997559,0.5,-6.9,0.4,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.742808048533185,-103.51429196038775,107000,60.6,7.020684,15,5,-8.6,10.600000000000001,-174.20000000000002,2019-10-25 16:53:48.7500+0000,-0.0012440681457519531,0.5,-7.0,0.2,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.74280845634634,-103.51429922759235,108000,60.6,7.222188,15,5,-8.0,10.8,-174.20000000000002,2019-10-25 16:53:48.8420+0000,-0.09191596508026123,0.4,-7.2,0.4,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 4,
20.74280881837704,-103.51430667147002,108000,60.6,7.4276514,15,5,-7.6000000000000005,10.9,-174.20000000000002,2019-10-25 16:53:48.9430+0000,-0.09966802597045898,0.4,-7.4,0.5,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.742809138472047,-103.5143142973943,108000,60.5,7.626926,15,5,-7.0,10.9,-174.20000000000002,2019-10-25 16:53:49.0460+0000,-0.10301804542541504,0.4,-7.6,0.5,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.742809397161267,-103.51432208124668,108000,60.5,7.8287935,16,5,-6.7,10.9,-174.20000000000002,2019-10-25 16:53:49.1530+0000,-0.1058739423751831,0.3,-7.8,0.6,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.742809753679236,-103.51433812849808,108000,60.400000000000006,8.120961,16,5,-5.4,11.600000000000001,-173.9,2019-10-25 16:53:49.3530+0000,-0.1994549036026001,0.3,-8.1,0.5,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.74281009458063,-103.51435486683494,108000,60.300000000000004,8.510581,15,5,-4.7,11.200000000000001,-173.60000000000002,2019-10-25 16:53:49.5630+0000,-0.209541916847229,0.3,-8.5,0.3,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.742810259011154,-103.51436347295224,108000,60.2,8.607555,15,5,-4.1000000000000005,7.0,-173.3,2019-10-25 16:53:49.6750+0000,-0.11200499534606934,0.3,-8.6,0.2,true,41,-22475,1616,21495,49.150000000000034,14,true,100,100,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.74281041987598,-103.51437218367361,108000,60.2,8.707468,15,5,-3.7,0.7000000000000001,-173.10000000000002,2019-10-25 16:53:49.7980+0000,-0.12171900272369385,0.3,-8.7,0.2,true,41,-22475,1616,21495,49.150000000000034,14,true,100,97,0,0,0,0,0,3569,3568,3591,3601,3622,3593,0.0,0.0,0.0,Flying to waypoint 4,
20.742810729250376,-103.51438944744449,109000,60.1,8.510581,16,5,-2.1,-10.8,-172.5,2019-10-25 16:53:49.9770+0000,-0.17802202701568604,0.3,-8.5,0.3,true,41,-18937,1616,21637,49.150000000000034,14,true,100,97,0,0,0,0,0,3604,3584,3613,3624,3637,3608,0.0,0.0,0.0,Flying to waypoint 4,
20.74281089366362,-103.514397760083,109000,60.0,8.210968,16,5,-1.4000000000000001,-14.600000000000001,-172.20000000000002,2019-10-25 16:53:50.0850+0000,-0.10698699951171875,0.3,-8.2,0.3,true,41,-18937,1616,21637,49.150000000000034,14,true,100,97,0,0,0,0,0,3604,3584,3613,3624,3637,3608,0.0,0.0,0.0,Flying to waypoint 4,
20.74281106191483,-103.51440575497635,109000,59.900000000000006,7.9082236,16,5,-1.0,-17.2,-171.9,2019-10-25 16:53:50.1830+0000,-0.09765005111694336,0.3,-7.9,0.2,true,41,-18937,1616,21637,49.150000000000034,14,true,100,97,0,0,0,0,0,3604,3584,3613,3624,3637,3608,0.0,0.0,0.0,Flying to waypoint 4,
20.742811231816557,-103.51441337423341,109000,59.900000000000006,7.506664,16,5,-1.0,-18.7,-171.4,2019-10-25 16:53:50.3050+0000,-0.12098407745361328,0.3,-7.5,0.1,true,41,-18937,1616,21637,49.150000000000034,14,true,100,96,0,0,0,0,0,3604,3584,3613,3624,3637,3608,0.0,0.0,0.0,Flying to waypoint 4,
20.742811339778953,-103.51442065842654,109000,59.800000000000004,7.106335,15,5,-1.0,-19.5,-171.10000000000002,2019-10-25 16:53:50.4090+0000,-0.10411310195922852,0.3,-7.1,0.0,true,41,-18555,1616,21623,49.25,14,true,100,96,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.742811385829427,-103.51442760760024,109000,59.800000000000004,6.707458,15,5,-1.0,-20.400000000000002,-170.9,2019-10-25 16:53:50.4930+0000,-0.08310902118682861,0.3,-6.7,-0.1,true,41,-18555,1616,21623,49.25,14,true,100,96,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.74281136062538,-103.5144342329197,109000,59.900000000000006,6.4039054,14,5,-0.9,-21.3,-170.8,2019-10-25 16:53:50.6090+0000,-0.11521804332733154,0.2,-6.4,-0.1,true,41,-18555,1616,21623,49.25,14,true,100,96,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.742811268817285,-103.51444055914081,109000,59.900000000000006,6.004165,14,5,-0.6000000000000001,-22.8,-170.9,2019-10-25 16:53:50.7130+0000,-0.10346496105194092,0.2,-6.0,-0.1,true,41,-18555,1616,21623,49.25,14,true,100,96,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.742811095071197,-103.51444658059373,110000,59.900000000000006,5.707013,13,4,-0.1,-24.400000000000002,-171.10000000000002,2019-10-25 16:53:50.8080+0000,-0.09398293495178223,0.2,-5.7,-0.2,true,41,-18555,1616,21623,49.25,14,true,100,97,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.74281084210407,-103.51445227022546,110000,59.900000000000006,5.3037724,13,4,0.4,-25.6,-171.4,2019-10-25 16:53:50.9130+0000,-0.1047290563583374,0.2,-5.3,0.0,true,41,-18555,1616,21623,49.25,14,true,100,97,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.742810122954975,-103.51446245491653,110000,59.900000000000006,4.5022216,13,4,1.9000000000000001,-26.8,-172.20000000000002,2019-10-25 16:53:51.1120+0000,-0.19841599464416504,0.1,-4.5,-0.1,true,41,-18555,1616,21623,49.25,14,true,100,97,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.742809670197442,-103.51446690118875,110000,60.0,4.00125,13,4,2.3000000000000003,-26.900000000000002,-172.3,2019-10-25 16:53:51.2130+0000,-0.10029101371765137,0.1,-4.0,0.0,true,41,-18555,1616,21623,49.25,14,true,100,97,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.742809167263456,-103.51447091948519,110000,59.900000000000006,3.6027765,13,4,2.5,-27.0,-172.4,2019-10-25 16:53:51.3120+0000,-0.09894406795501709,0.1,-3.6,0.1,true,41,-18555,1616,21623,49.25,14,true,100,99,0,0,0,0,0,3601,3564,3616,3598,3630,3589,0.0,0.0,0.0,Flying to waypoint 4,
20.74280860291818,-103.51447448993186,110000,59.800000000000004,3.1160872,13,4,3.0,-26.8,-172.60000000000002,2019-10-25 16:53:51.4230+0000,-0.10958504676818848,0.1,-3.1,0.3,true,41,-21103,1616,21520,49.25,14,true,100,99,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 4,
20.742807985399057,-103.51447758646273,110000,59.800000000000004,2.6324892,13,4,3.5,-26.200000000000003,-172.70000000000002,2019-10-25 16:53:51.5240+0000,-0.10096502304077148,0.1,-2.6,0.4,true,41,-21103,1616,21520,49.25,14,true,100,99,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 4,
20.74280733579865,-103.51448021420721,110000,59.6,2.1400933,14,4,4.3,-25.400000000000002,-173.0,2019-10-25 16:53:51.6240+0000,-0.09938502311706543,0.1,-2.1,0.4,true,41,-21103,1616,21520,49.25,14,true,100,99,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 4,
20.74280667168246,-103.51448238144302,110000,59.5,1.7291616,14,4,5.7,-25.200000000000003,-173.3,2019-10-25 16:53:51.7230+0000,-0.09786605834960938,0.1,-1.7,0.3,true,41,-21103,1616,21520,49.25,14,true,100,99,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 4,
20.74280603306684,-103.51448405611514,111000,59.400000000000006,1.2083046,14,4,4.9,-26.1,-172.9,2019-10-25 16:53:51.8430+0000,-0.11963903903961182,0.1,-1.2,0.1,true,41,-21103,1616,21520,49.25,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.74280541528154,-103.51448524560605,111000,59.400000000000006,0.70710677,14,4,3.6,-25.1,-172.3,2019-10-25 16:53:51.9430+0000,-0.09936892986297607,0.1,-0.7,0.0,true,41,-21103,1616,21520,49.25,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742804793661463,-103.51448600111172,111000,59.300000000000004,0.31622776,14,4,5.1000000000000005,-22.900000000000002,-172.60000000000002,2019-10-25 16:53:52.0440+0000,-0.09957301616668701,0.1,-0.3,0.0,true,41,-21103,1616,21520,49.25,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742804195342632,-103.51448637615425,111000,59.300000000000004,0.2,14,4,8.4,-20.5,-173.4,2019-10-25 16:53:52.1490+0000,-0.10444903373718262,0.2,0.0,0.0,true,41,-21103,1616,21520,49.25,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742803670498557,-103.51448639503904,111000,59.300000000000004,0.51961523,14,4,11.9,-18.3,-174.0,2019-10-25 16:53:52.1500+0000,-0.0004780292510986328,0.3,0.3,-0.3,true,41,-21103,1616,21520,49.25,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742803279956156,-103.51448611451337,111000,59.300000000000004,0.76811457,14,4,14.700000000000001,-17.0,-174.20000000000002,2019-10-25 16:53:52.3530+0000,-0.20268404483795166,0.5,0.5,-0.3,true,41,-21103,1616,21520,49.25,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742803112502067,-103.51448561042884,111000,59.300000000000004,1.104536,14,4,16.900000000000002,-16.3,-174.20000000000002,2019-10-25 16:53:52.4440+0000,-0.09096598625183105,0.7,0.8,-0.3,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742803199110575,-103.51448490482049,111000,59.300000000000004,1.4456832,14,4,18.2,-16.0,-174.0,2019-10-25 16:53:52.4460+0000,-0.0007709264755249023,1.0,1.0,-0.3,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742803515107752,-103.51448395916817,111000,59.300000000000004,1.7,14,4,18.7,-15.3,-173.70000000000002,2019-10-25 16:53:52.5590+0000,-0.11320698261260986,1.2,1.2,-0.1,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.74280407393112,-103.51448278109122,111000,59.300000000000004,2.0615528,14,4,19.400000000000002,-13.4,-173.5,2019-10-25 16:53:52.6520+0000,-0.09233701229095459,1.5,1.4,-0.2,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742804938082163,-103.51448133124376,111000,59.300000000000004,2.5019991,15,4,20.200000000000003,-10.3,-173.3,2019-10-25 16:53:52.7720+0000,-0.11926901340484619,1.9,1.6,-0.3,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3572,3557,3607,3589,3610,3594,0.0,0.0,0.0,Flying to waypoint 5,
20.742806124552462,-103.51447965994277,112000,59.300000000000004,2.8248894,15,4,20.400000000000002,-7.2,-173.20000000000002,2019-10-25 16:53:52.8530+0000,-0.08046209812164307,2.2,1.7,-0.5,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.74280758701382,-103.51447787740236,112000,59.400000000000006,3.1208973,15,4,20.0,-5.0,-173.0,2019-10-25 16:53:52.9630+0000,-0.11005198955535889,2.5,1.8,-0.5,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.742809309012497,-103.51447603368362,112000,59.400000000000006,3.3526108,15,4,19.6,-3.3000000000000003,-173.0,2019-10-25 16:53:53.0630+0000,-0.09908699989318848,2.8,1.8,-0.4,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.742811354424195,-103.51447411231845,112000,59.5,3.6069376,15,4,19.200000000000003,-2.3000000000000003,-173.10000000000002,2019-10-25 16:53:53.1650+0000,-0.10106098651885986,3.1,1.8,-0.4,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.74281371199089,-103.51447213875048,112000,59.5,3.8587563,15,4,18.900000000000002,-1.6,-173.3,2019-10-25 16:53:53.2750+0000,-0.10940098762512207,3.4,1.8,-0.3,true,41,-19447,1577,21563,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.7428163263638,-103.51447015781896,112000,59.5,4.1255302,15,4,18.5,-1.0,-173.4,2019-10-25 16:53:53.3750+0000,-0.09944093227386475,3.7,1.8,-0.3,true,40,-19447,1577,21251,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.742819186853556,-103.51446817903044,112000,59.6,4.2649736,15,4,18.0,-0.2,-173.4,2019-10-25 16:53:53.4790+0000,-0.10332298278808594,3.9,1.7,-0.3,true,40,-19447,1577,21251,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.742822374855184,-103.51446618320728,112000,59.6,4.535416,16,4,17.6,0.30000000000000004,-173.4,2019-10-25 16:53:53.5760+0000,-0.09695994853973389,4.2,1.7,-0.2,true,40,-19447,1577,21251,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.742825880778838,-103.51446418326275,112000,59.7,4.8145614,16,4,17.2,0.7000000000000001,-173.3,2019-10-25 16:53:53.6960+0000,-0.1193239688873291,4.5,1.7,-0.2,true,40,-19447,1577,21251,49.35000000000002,14,true,100,100,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.742829646791513,-103.51446221724159,112000,59.7,4.968903,17,4,16.8,1.0,-173.20000000000002,2019-10-25 16:53:53.8000+0000,-0.10333907604217529,4.7,1.6,-0.2,true,40,-19447,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3570,3569,3611,3588,3620,3599,0.0,0.0,0.0,Flying to waypoint 5,
20.74283366276686,-103.51446028521622,113000,59.7,5.2583265,17,4,16.3,1.2000000000000002,-172.9,2019-10-25 16:53:53.9030+0000,-0.10203695297241211,5.0,1.6,-0.3,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.74283795994157,-103.51445839103363,113000,59.800000000000004,5.420332,17,4,15.8,1.2000000000000002,-172.5,2019-10-25 16:53:54.0080+0000,-0.10487794876098633,5.2,1.5,-0.3,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.742842523507875,-103.51445653191013,113000,59.800000000000004,5.7043843,17,4,15.4,1.4000000000000001,-172.10000000000002,2019-10-25 16:53:54.1110+0000,-0.10165798664093018,5.5,1.5,-0.2,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.742847322768032,-103.51445473463446,113000,59.900000000000006,5.8728185,17,4,15.0,1.7000000000000002,-171.60000000000002,2019-10-25 16:53:54.2030+0000,-0.09216105937957764,5.7,1.4,-0.2,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.742852349242657,-103.51445299836301,113000,59.900000000000006,6.067125,17,4,14.3,2.0,-171.0,2019-10-25 16:53:54.3040+0000,-0.09991097450256348,5.9,1.4,-0.2,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.74285760154049,-103.51445132565227,113000,60.0,6.2593927,17,4,14.100000000000001,2.0,-170.4,2019-10-25 16:53:54.4020+0000,-0.09780895709991455,6.1,1.4,-0.1,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.74286307035621,-103.51444971025536,113000,60.0,6.433506,17,4,13.8,1.9000000000000001,-169.9,2019-10-25 16:53:54.5020+0000,-0.09947800636291504,6.3,1.3,-0.1,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.742868736801373,-103.51444815166732,113000,60.1,6.6355104,17,4,13.600000000000001,2.0,-169.60000000000002,2019-10-25 16:53:54.6160+0000,-0.11281311511993408,6.5,1.3,-0.3,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.74287459810385,-103.51444664139999,113000,60.2,6.813222,17,4,13.5,1.5,-169.4,2019-10-25 16:53:54.7240+0000,-0.10736298561096191,6.7,1.2,-0.3,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.742880635633647,-103.51444517739228,114000,60.300000000000004,7.0099926,16,4,13.4,1.1,-169.20000000000002,2019-10-25 16:53:54.8390+0000,-0.11445903778076172,6.9,1.2,-0.3,true,40,-23539,1577,21251,49.35000000000002,14,true,100,99,0,0,0,0,0,3542,3538,3533,3559,3587,3533,0.0,0.0,0.0,Flying to waypoint 5,
20.742886835961656,-103.51444375167631,114000,60.400000000000006,7.203471,16,4,13.5,0.6000000000000001,-169.10000000000002,2019-10-25 16:53:54.9330+0000,-0.09308695793151855,7.1,1.2,-0.2,true,40,-21809,1577,21409,49.35000000000002,14,true,100,99,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.742893218811762,-103.51444237908018,114000,60.400000000000006,7.2999997,16,4,13.700000000000001,0.4,-169.3,2019-10-25 16:53:55.0260+0000,-0.09246504306793213,7.2,1.2,-0.1,true,40,-21809,1577,21409,49.35000000000002,14,true,100,99,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.74289978528516,-103.51444104930945,114000,60.5,7.496666,16,4,13.9,0.30000000000000004,-169.60000000000002,2019-10-25 16:53:55.1360+0000,-0.1099470853805542,7.4,1.2,0.0,true,40,-21809,1577,21409,49.35000000000002,14,true,100,99,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.742906489338402,-103.51443973568539,114000,60.5,7.6791925,17,4,13.8,0.0,-170.10000000000002,2019-10-25 16:53:55.2330+0000,-0.09628701210021973,7.6,1.1,0.0,true,40,-21809,1577,21409,49.35000000000002,14,true,100,99,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.742913329593854,-103.51443843549741,114000,60.6,7.778817,17,4,13.700000000000001,-0.30000000000000004,-170.70000000000002,2019-10-25 16:53:55.3330+0000,-0.09886491298675537,7.7,1.1,0.1,true,40,-21809,1577,21409,49.35000000000002,14,true,100,100,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.742920298656962,-103.51443717469131,114000,60.6,7.9787216,17,4,13.700000000000001,-0.5,-171.20000000000002,2019-10-25 16:53:55.3350+0000,-0.0019609928131103516,7.9,1.1,0.2,true,40,-21809,1577,21409,49.35000000000002,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 5,
20.742927397628932,-103.51443594847692,114000,60.6,8.176797,17,4,13.600000000000001,-0.8,-171.60000000000002,2019-10-25 16:53:55.4440+0000,-0.10827195644378662,8.1,1.1,0.2,true,40,-21809,1577,21409,49.35000000000002,14,true,100,100,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.742934665432134,-103.51443470945874,114000,60.6,8.275868,17,4,13.9,-1.1,-171.9,2019-10-25 16:53:55.5430+0000,-0.09870803356170654,8.2,1.1,0.2,true,40,-21809,1577,21409,49.35000000000002,14,true,100,100,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.742942093284306,-103.51443346730876,114000,60.6,8.477027,17,4,13.5,-1.4000000000000001,-172.20000000000002,2019-10-25 16:53:55.6460+0000,-0.10162103176116943,8.4,1.1,0.3,true,40,-21809,1577,21409,49.35000000000002,14,true,100,100,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.742949656233463,-103.51443223398857,114000,60.5,8.598837,17,4,11.9,-1.7000000000000002,-172.4,2019-10-25 16:53:55.7470+0000,-0.10007297992706299,8.5,1.2,0.5,true,40,-21809,1577,21409,49.35000000000002,14,true,100,100,0,0,0,0,0,3566,3546,3565,3583,3593,3560,0.0,0.0,0.0,Flying to waypoint 5,
20.742957330731706,-103.5144310087369,115000,60.5,8.791473,17,4,10.4,-2.0,-172.60000000000002,2019-10-25 16:53:55.8660+0000,-0.1184999942779541,8.7,1.2,0.4,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 5,
20.74296510224087,-103.51442979250686,115000,60.400000000000006,8.895505,16,4,9.700000000000001,-2.0,-172.70000000000002,2019-10-25 16:53:55.9530+0000,-0.0871809720993042,8.8,1.2,0.5,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
20.742972956259308,-103.51442858374025,115000,60.400000000000006,8.886507,16,4,9.3,-2.1,-172.8,2019-10-25 16:53:56.0650+0000,-0.11109793186187744,8.8,1.2,0.3,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
20.74298089084947,-103.51442736893846,115000,60.300000000000004,8.985543,17,4,9.4,-2.3000000000000003,-172.9,2019-10-25 16:53:56.1670+0000,-0.10087597370147705,8.9,1.2,0.3,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
20.742988901100958,-103.5144261488879,115000,60.300000000000004,9.080198,17,4,9.700000000000001,-2.4000000000000004,-172.9,2019-10-25 16:53:56.2780+0000,-0.1111680269241333,9.0,1.2,0.1,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
20.742996997146363,-103.51442493893873,115000,60.300000000000004,9.178781,17,4,9.8,-2.6,-172.8,2019-10-25 16:53:56.3780+0000,-0.09908401966094971,9.1,1.2,0.0,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
20.743005172664922,-103.51442374041973,115000,60.300000000000004,9.178781,17,4,9.600000000000001,-2.8000000000000003,-172.5,2019-10-25 16:53:56.4960+0000,-0.11722493171691895,9.1,1.2,0.0,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
