latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.7454948574326,-103.51432835312896,0,0.0,0.0,14,4,-1.6,-3.2,65.8,2019-10-25 15:45:06.1110+0000,-0.10882604122161865,0.0,0.0,0.0,false,97,-887,4306,25775,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171500646,4440,4,99,Explore1, ,false
20.745482036928486,-103.51433898235145,452000,66.60000000000001,3.04795,17,5,21.3,-4.1000000000000005,45.2,2019-10-25 15:52:38.4880+0000,-0.09971201419830322,2.3,2.0,0.0,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.745483983178012,-103.51433695293241,452000,66.60000000000001,2.624881,18,5,23.400000000000002,-4.1000000000000005,45.300000000000004,2019-10-25 15:52:38.5870+0000,-0.09910893440246582,2.0,1.7,0.0,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.745485642035014,-103.51433525753428,452000,66.7,2.1400933,18,5,23.700000000000003,-3.4000000000000004,45.300000000000004,2019-10-25 15:52:38.7110+0000,-0.12305402755737305,1.7,1.3,0.0,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.745486979673203,-103.51433391927311,452000,66.8,1.6401219,18,5,22.900000000000002,-4.0,45.0,2019-10-25 15:52:38.8020+0000,-0.09040296077728271,1.3,1.0,0.0,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.7454879883865,-103.51433291926749,452000,66.8,1.17047,18,5,20.8,-5.1000000000000005,44.6,2019-10-25 15:52:38.9270+0000,-0.12351500988006592,1.0,0.6,-0.1,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.745488732761242,-103.51433220053211,453000,66.9,0.7615773,18,5,18.7,-4.800000000000001,44.2,2019-10-25 15:52:39.0200+0000,-0.09272408485412598,0.7,0.3,0.0,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.74548925247972,-103.5143317237587,453000,66.9,0.4242641,18,5,15.9,-3.5,43.900000000000006,2019-10-25 15:52:39.1230+0000,-0.10243594646453857,0.4,0.1,0.1,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.745489545241252,-103.51433148350486,453000,66.9,0.28284273,19,5,11.700000000000001,-3.0,43.7,2019-10-25 15:52:39.2450+0000,-0.12097406387329102,0.2,0.0,0.2,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.745489646358106,-103.51433144065571,453000,66.9,0.36055514,19,5,7.300000000000001,-3.1,43.6,2019-10-25 15:52:39.3370+0000,-0.09160399436950684,0.0,-0.2,0.3,true,47,-15086,2086,22107,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.74548963753962,-103.51433149651004,453000,66.9,0.42426407,19,5,3.0,-3.4000000000000004,43.7,2019-10-25 15:52:39.3390+0000,-0.0009440183639526367,0.0,-0.3,0.3,true,47,-15808,2086,22092,43.450000000000045,15,false,100,99,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745489582731892,-103.51433159069273,453000,66.8,0.42426407,19,5,-0.6000000000000001,-3.2,43.800000000000004,2019-10-25 15:52:39.4420+0000,-0.10274899005889893,0.0,-0.3,0.3,true,47,-15808,2086,22092,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.745489500115724,-103.51433172824093,453000,66.8,0.4358899,19,5,-2.9000000000000004,-2.9000000000000004,44.1,2019-10-25 15:52:39.5520+0000,-0.10932493209838867,-0.1,-0.3,0.3,true,47,-15808,2086,22092,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.74548941855306,-103.5143318800935,453000,66.8,0.36055514,19,5,-4.3,-2.8000000000000003,44.300000000000004,2019-10-25 15:52:39.6380+0000,-0.08538997173309326,0.0,-0.3,0.2,true,47,-15808,2086,22092,43.450000000000045,15,false,100,99,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.7454893554751,-103.5143320041409,453000,66.8,0.28284273,17,5,-5.2,-3.0,44.5,2019-10-25 15:52:39.7730+0000,-0.13460803031921387,0.0,-0.2,0.2,true,47,-15808,2086,22092,43.450000000000045,15,false,100,100,0,0,0,0,0,3669,3689,3674,3688,3703,3693,0.0,0.0,0.0,Drone is Returning Home,
20.745489324103637,-103.51433209265903,453000,66.8,0.28284273,17,5,-6.0,-3.2,44.800000000000004,2019-10-25 15:52:39.8470+0000,-0.07393193244934082,0.0,-0.2,0.2,true,47,-15808,2086,22092,43.450000000000045,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.74548931331208,-103.51433212757472,453000,66.7,0.14142136,17,5,-6.6000000000000005,-3.3000000000000003,45.1,2019-10-25 15:52:39.9780+0000,-0.13005101680755615,0.0,-0.1,0.1,true,47,-15808,2086,22092,43.450000000000045,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.745489322954818,-103.51433209877013,454000,66.7,0.14142136,17,5,-6.800000000000001,-3.5,45.300000000000004,2019-10-25 15:52:40.0570+0000,-0.07789993286132812,0.0,-0.1,0.1,true,47,-15808,2086,22092,43.450000000000045,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.74548937574329,-103.51433201981581,454000,66.7,0.1,17,5,-6.7,-3.7,45.5,2019-10-25 15:52:40.1580+0000,-0.10068690776824951,0.1,0.0,0.0,true,47,-15808,2086,22092,43.450000000000045,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.74548947309924,-103.51433189443019,454000,66.7,0.1,17,5,-6.1000000000000005,-3.9000000000000004,45.6,2019-10-25 15:52:40.2730+0000,-0.1141519546508789,0.1,0.0,0.0,true,47,-15808,2086,22092,43.450000000000045,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.74548960620848,-103.51433173576945,454000,66.7,0.2,17,5,-5.300000000000001,-4.1000000000000005,45.6,2019-10-25 15:52:40.3840+0000,-0.10990393161773682,0.2,0.0,0.0,true,47,-15808,2086,22092,43.55000000000001,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.745489933721238,-103.51433136910538,454000,66.7,0.2,17,5,-3.4000000000000004,-4.2,45.5,2019-10-25 15:52:40.5980+0000,-0.21345090866088867,0.2,0.0,0.0,true,47,-15808,2086,22092,43.55000000000001,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.74549010099719,-103.51433118594674,454000,66.7,0.2,17,5,-2.7,-4.1000000000000005,45.400000000000006,2019-10-25 15:52:40.6980+0000,-0.09997391700744629,0.2,0.0,0.0,true,47,-15808,2086,22092,43.55000000000001,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.745490279458604,-103.51433102418702,454000,66.7,0.2,17,5,-2.3000000000000003,-4.0,45.400000000000006,2019-10-25 15:52:40.8040+0000,-0.10568404197692871,0.2,0.0,0.0,true,47,-15808,2086,22092,43.55000000000001,15,false,100,100,0,0,0,0,0,3666,3684,3679,3686,3692,3687,0.0,0.0,0.0,Drone is Returning Home,
20.745490466949366,-103.51433088966692,454000,66.7,0.2,17,5,-2.0,-3.9000000000000004,45.400000000000006,2019-10-25 15:52:40.9000+0000,-0.09459495544433594,0.2,0.0,0.0,true,47,-19769,2086,21938,43.55000000000001,15,false,100,100,0,0,0,0,0,3636,3659,3654,3656,3672,3651,0.0,0.0,0.0,Drone is Returning Home,
20.745490650195237,-103.51433076808323,455000,66.7,0.2,17,5,-1.9000000000000001,-3.7,45.400000000000006,2019-10-25 15:52:41.0160+0000,-0.11510705947875977,0.2,0.0,0.0,true,47,-19769,2086,21938,43.55000000000001,15,false,100,100,0,0,0,0,0,3636,3659,3654,3656,3672,3651,0.0,0.0,0.0,Drone is Returning Home,
20.74549082760964,-103.51433065951147,455000,66.7,0.2,17,5,-1.9000000000000001,-3.5,45.300000000000004,2019-10-25 15:52:41.0990+0000,-0.08279001712799072,0.2,0.0,0.0,true,47,-19769,2086,21938,43.55000000000001,15,false,100,100,0,0,0,0,0,3636,3659,3654,3656,3672,3651,0.0,0.0,0.0,Drone is Returning Home,
20.745490996780525,-103.51433055959336,455000,66.7,0.1,17,5,-1.9000000000000001,-3.3000000000000003,45.300000000000004,2019-10-25 15:52:41.2070+0000,-0.1077190637588501,0.1,0.0,0.0,true,47,-19769,2086,21938,43.55000000000001,15,false,100,100,0,0,0,0,0,3636,3659,3654,3656,3672,3651,0.0,0.0,0.0,Drone is Returning Home,
20.745491323022552,-103.5143303547634,455000,66.7,0.1,17,5,-1.7000000000000002,-3.1,45.300000000000004,2019-10-25 15:52:41.4270+0000,-0.2196110486984253,0.1,0.0,0.0,true,47,-19769,2086,21938,43.55000000000001,15,false,100,100,0,0,0,0,0,3636,3659,3654,3656,3672,3651,0.0,0.0,0.0,Drone is Returning Home,
20.745491489199008,-103.51433024739256,455000,66.7,0.1,17,5,-1.7000000000000002,-3.1,45.300000000000004,2019-10-25 15:52:41.5220+0000,-0.0946120023727417,0.1,0.0,0.0,true,47,-19769,2086,21938,43.55000000000001,15,false,100,100,0,0,0,0,0,3636,3659,3654,3656,3672,3651,0.0,0.0,0.0,Drone is Returning Home,
20.745491624021174,-103.5143301589867,455000,66.7,0.1,17,5,-1.5,-3.2,45.300000000000004,2019-10-25 15:52:41.6180+0000,-0.0955120325088501,0.1,0.0,0.0,true,47,-19769,2086,21938,43.55000000000001,15,false,100,100,0,0,0,0,0,3636,3659,3654,3656,3672,3651,0.0,0.0,0.0,Drone is Returning Home,
20.745491723770947,-103.51433009706147,455000,66.7,0.0,17,5,-1.4000000000000001,-3.3000000000000003,45.300000000000004,2019-10-25 15:52:41.7380+0000,-0.11931109428405762,0.0,0.0,0.0,true,47,-19769,2086,21938,43.55000000000001,15,false,100,100,0,0,0,0,0,3636,3659,3654,3656,3672,3651,0.0,0.0,0.0,Drone is Returning Home,
20.74549189252001,-103.51432999894757,455000,66.7,0.1,17,5,-1.6,-3.5,45.300000000000004,2019-10-25 15:52:41.9390+0000,-0.19984495639801025,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745491964282525,-103.51432996582126,455000,66.7,0.1,17,5,-1.8,-3.4000000000000004,45.400000000000006,2019-10-25 15:52:41.9420+0000,-0.0023649930953979492,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454920233029,-103.51432994323639,456000,66.7,0.1,17,5,-2.0,-3.3000000000000003,45.400000000000006,2019-10-25 15:52:42.1540+0000,-0.21081697940826416,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,3629,3652,3662,3651,3670,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745492074839863,-103.5143299233819,456000,66.7,0.1,17,5,-2.2,-3.2,45.5,2019-10-25 15:52:42.1550+0000,-0.0008889436721801758,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,3629,3652,3662,3651,3670,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745492121107414,-103.51432990062071,456000,66.7,0.1,17,5,-2.3000000000000003,-3.3000000000000003,45.5,2019-10-25 15:52:42.2710+0000,-0.11474299430847168,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,3629,3652,3662,3651,3670,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745492150165283,-103.51432986914867,456000,66.7,0.1,17,5,-2.4000000000000004,-3.3000000000000003,45.5,2019-10-25 15:52:42.3700+0000,-0.09839105606079102,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,3629,3652,3662,3651,3670,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745492161018916,-103.5143298264849,456000,66.7,0.1,17,5,-2.6,-3.4000000000000004,45.5,2019-10-25 15:52:42.4690+0000,-0.09920501708984375,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,3629,3652,3662,3651,3670,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745492173402404,-103.5143297874422,456000,66.7,0.1,17,5,-2.7,-3.6,45.5,2019-10-25 15:52:42.5580+0000,-0.08768594264984131,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,3629,3652,3662,3651,3670,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745492193961937,-103.51432975307951,456000,66.7,0.1,17,5,-2.7,-3.7,45.5,2019-10-25 15:52:42.6700+0000,-0.11167597770690918,0.0,-0.1,0.0,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,3629,3652,3662,3651,3670,3658,0.0,0.0,0.0,Drone is Returning Home,
20.74549220178146,-103.51432973117699,456000,66.7,0.14142136,17,5,-2.7,-3.8000000000000003,45.400000000000006,2019-10-25 15:52:42.7700+0000,-0.09980893135070801,0.0,-0.1,0.1,true,47,-19602,2086,21916,43.55000000000001,15,false,100,100,0,0,0,0,0,3629,3652,3662,3651,3670,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745492194586017,-103.51432972466989,456000,66.7,0.14142136,17,5,-2.6,-3.8000000000000003,45.300000000000004,2019-10-25 15:52:42.9010+0000,-0.12970900535583496,0.0,-0.1,0.1,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745492193990785,-103.51432971421887,456000,66.7,0.1,17,5,-2.6,-3.9000000000000004,45.1,2019-10-25 15:52:43.0010+0000,-0.10030698776245117,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.74549220347082,-103.51432970012051,457000,66.7,0.1,17,5,-2.7,-3.9000000000000004,45.1,2019-10-25 15:52:43.1050+0000,-0.10339605808258057,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745492210314016,-103.51432969997283,457000,66.7,0.1,17,5,-2.8000000000000003,-3.8000000000000003,45.0,2019-10-25 15:52:43.1970+0000,-0.09085190296173096,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.74549221360071,-103.51432971774949,457000,66.7,0.1,17,5,-3.0,-3.7,45.0,2019-10-25 15:52:43.3000+0000,-0.10187196731567383,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.74549222183994,-103.51432972749299,457000,66.7,0.1,17,5,-3.3000000000000003,-3.6,45.0,2019-10-25 15:52:43.4210+0000,-0.12026500701904297,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745492239550668,-103.51432971674204,457000,66.7,0.1,17,5,-3.4000000000000004,-3.6,45.0,2019-10-25 15:52:43.5080+0000,-0.08614802360534668,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745492251546594,-103.51432970210791,457000,66.7,0.1,17,5,-3.3000000000000003,-3.6,45.0,2019-10-25 15:52:43.6070+0000,-0.09854006767272949,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745492248771615,-103.51432968395807,457000,66.7,0.1,17,5,-3.2,-3.7,45.1,2019-10-25 15:52:43.7320+0000,-0.12482297420501709,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745492251879547,-103.51432967132045,457000,66.7,0.1,17,5,-3.1,-3.7,45.1,2019-10-25 15:52:43.8470+0000,-0.11430692672729492,0.0,-0.1,0.0,true,47,-18609,2086,21948,43.55000000000001,15,false,100,100,0,0,0,0,0,3637,3656,3659,3654,3674,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745492257506537,-103.51432966990204,457000,66.7,0.1,17,5,-3.1,-3.8000000000000003,45.1,2019-10-25 15:52:43.9210+0000,-0.07322800159454346,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.74549226786981,-103.51432966403716,458000,66.7,0.1,17,5,-3.3000000000000003,-3.9000000000000004,45.2,2019-10-25 15:52:44.0420+0000,-0.12052690982818604,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745492291678563,-103.51432965012657,458000,66.7,0.1,17,5,-3.4000000000000004,-3.9000000000000004,45.2,2019-10-25 15:52:44.1290+0000,-0.08605504035949707,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.74549232492025,-103.51432964084103,458000,66.7,0.14142136,17,5,-3.3000000000000003,-3.8000000000000003,45.300000000000004,2019-10-25 15:52:44.1310+0000,-0.00074005126953125,0.0,-0.1,0.1,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745492366048957,-103.51432964004883,458000,66.7,0.1,17,5,-3.1,-3.6,45.300000000000004,2019-10-25 15:52:44.2370+0000,-0.10518801212310791,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745492402507775,-103.51432962413021,458000,66.7,0.1,17,5,-3.1,-3.5,45.300000000000004,2019-10-25 15:52:44.3380+0000,-0.10042500495910645,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745492425732,-103.51432958678299,458000,66.7,0.1,17,5,-3.1,-3.5,45.300000000000004,2019-10-25 15:52:44.4500+0000,-0.11150598526000977,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745492443453426,-103.51432955496063,458000,66.7,0.1,17,5,-3.1,-3.6,45.300000000000004,2019-10-25 15:52:44.5700+0000,-0.11975693702697754,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.74549245570416,-103.51432953159384,458000,66.7,0.1,17,5,-3.1,-3.7,45.400000000000006,2019-10-25 15:52:44.6550+0000,-0.0837249755859375,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,15,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745492470557483,-103.51432949754482,458000,66.7,0.1,17,5,-1.6,-3.7,45.300000000000004,2019-10-25 15:52:44.7590+0000,-0.10336899757385254,0.0,-0.1,0.0,true,47,-18290,2086,21951,43.650000000000034,12,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.74549248057817,-103.51432946483408,458000,66.7,0.1,17,5,1.4000000000000001,-3.2,45.2,2019-10-25 15:52:44.8930+0000,-0.13353407382965088,0.0,-0.1,0.0,true,47,-18485,2086,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745492432645886,-103.51432948359754,458000,66.7,0.2,17,5,2.2,-3.0,45.300000000000004,2019-10-25 15:52:44.9690+0000,-0.07564699649810791,0.0,-0.2,0.0,true,47,-18485,2086,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.7454923094642,-103.51432956086668,459000,66.7,0.22360681,17,5,1.7000000000000002,-3.0,45.400000000000006,2019-10-25 15:52:45.0840+0000,-0.11415493488311768,-0.1,-0.2,0.0,true,47,-18485,2086,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745492120595575,-103.5143296782535,459000,66.7,0.3,17,5,0.6000000000000001,-3.1,45.5,2019-10-25 15:52:45.1780+0000,-0.09387791156768799,-0.2,-0.2,0.1,true,47,-18485,2086,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745491876349806,-103.51432982545354,459000,66.7,0.41231057,17,5,-0.8,-3.2,45.6,2019-10-25 15:52:45.2770+0000,-0.09859192371368408,-0.2,-0.3,0.2,true,47,-18485,2086,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3639,3658,3660,3655,3669,3663,0.0,0.0,0.0,Drone is Returning Home,
20.745491609392598,-103.5143299767005,459000,66.7,0.4690416,17,5,-1.8,-3.5,45.6,2019-10-25 15:52:45.3770+0000,-0.09943902492523193,-0.3,-0.3,0.2,true,47,-18485,2042,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.745491338363927,-103.51433012088283,459000,66.7,0.51961523,17,5,-2.4000000000000004,-3.7,45.7,2019-10-25 15:52:45.4890+0000,-0.111503005027771,-0.3,-0.3,0.3,true,47,-18485,2042,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.74549106341687,-103.51433026906403,459000,66.60000000000001,0.65574384,17,5,-2.6,-3.8000000000000003,45.7,2019-10-25 15:52:45.5880+0000,-0.09772896766662598,-0.3,-0.3,0.5,true,47,-18485,2042,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.7454907965024,-103.51433042079306,459000,66.60000000000001,0.73484695,17,5,-2.6,-3.8000000000000003,45.7,2019-10-25 15:52:45.6930+0000,-0.10404491424560547,-0.3,-0.3,0.6,true,47,-18485,2042,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.745490528594424,-103.5143305848494,459000,66.5,0.73484695,17,5,-2.5,-3.8000000000000003,45.7,2019-10-25 15:52:45.7940+0000,-0.10131204128265381,-0.3,-0.3,0.6,true,47,-18485,2042,21937,43.650000000000034,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.745490255715673,-103.51433077299036,459000,66.5,0.90553856,17,5,-2.7,-3.8000000000000003,45.7,2019-10-25 15:52:45.9000+0000,-0.10451197624206543,-0.3,-0.3,0.8,true,47,-18485,2042,21937,43.75,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.74548998276836,-103.51433096505805,459000,66.4,0.9949874,16,5,-2.9000000000000004,-3.8000000000000003,45.7,2019-10-25 15:52:46.0020+0000,-0.10163402557373047,-0.3,-0.3,0.9,true,47,-18485,2042,21937,43.75,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.74548971648647,-103.51433115258891,460000,66.3,1.0862781,16,5,-2.9000000000000004,-3.8000000000000003,45.6,2019-10-25 15:52:46.1250+0000,-0.12307894229888916,-0.3,-0.3,1.0,true,47,-18485,2042,21937,43.75,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.74548943553431,-103.51433133508719,460000,66.2,1.1789826,16,5,-3.0,-3.8000000000000003,45.5,2019-10-25 15:52:46.2190+0000,-0.09261298179626465,-0.3,-0.3,1.1,true,47,-18485,2042,21937,43.75,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
20.745489128113984,-103.5143315126605,460000,66.10000000000001,1.2727922,16,5,-3.0,-3.8000000000000003,45.300000000000004,2019-10-25 15:52:46.3190+0000,-0.09941494464874268,-0.3,-0.3,1.2,true,47,-18485,2042,21937,43.75,12,false,100,100,0,0,0,0,0,3634,3656,3654,3656,3667,3665,0.0,0.0,0.0,Drone is Returning Home,
