latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74546033668596,-103.51425139727202,0,0.0,0.0,14,5,0.7000000000000001,0.7000000000000001,14.3,2019-10-25 17:57:56.5330+0000,-0.11631894111633301,0.0,0.0,0.0,false,95,-1428,5375,16838,36.950000000000045,6,false,100,100,0,0,0,0,0,4224,4225,4222,4221,0,0,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,07JDDB800100BS,0CKL1A0B0B,0DQAF8U03202R2,5658,13,0,Phantom 4 Pro, ,false
20.745459450198503,-103.51425299462805,396000,21.3,1.6,16,5,2.4000000000000004,2.8000000000000003,13.600000000000001,2019-10-25 18:04:33.1320+0000,-0.09991598129272461,0.0,0.0,1.6,true,69,-12668,3904,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545938640014,-103.51425302636325,396000,21.200000000000003,1.6,16,5,2.5,2.3000000000000003,13.600000000000001,2019-10-25 18:04:33.2300+0000,-0.09781503677368164,0.0,0.0,1.6,true,69,-12668,3904,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459336318156,-103.51425306565301,396000,21.0,1.6,16,5,2.5,2.5,13.600000000000001,2019-10-25 18:04:33.3320+0000,-0.10122489929199219,0.0,0.0,1.6,true,69,-12668,3904,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459303483027,-103.5142530809404,396000,20.8,1.6,16,5,2.3000000000000003,2.8000000000000003,13.600000000000001,2019-10-25 18:04:33.4310+0000,-0.09794902801513672,0.0,0.0,1.6,true,69,-12668,3904,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459264707332,-103.51425312530246,397000,20.700000000000003,1.6,16,5,2.2,3.0,13.600000000000001,2019-10-25 18:04:33.5320+0000,-0.10020005702972412,0.0,0.0,1.6,true,69,-12668,3904,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545922664856,-103.51425315443048,397000,20.5,1.6,16,5,2.4000000000000004,3.3000000000000003,13.600000000000001,2019-10-25 18:04:33.6310+0000,-0.09826791286468506,0.0,0.0,1.6,true,69,-12668,3904,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459176056876,-103.51425319688997,397000,20.3,1.6,16,5,2.0,3.5,13.5,2019-10-25 18:04:33.7310+0000,-0.09920907020568848,0.0,0.0,1.6,true,69,-12668,3904,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459129420276,-103.51425319859976,397000,20.200000000000003,1.5,16,5,1.8,3.6,13.5,2019-10-25 18:04:33.8400+0000,-0.10774099826812744,0.0,0.0,1.5,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545908692603,-103.5142531739473,397000,20.0,1.5033296,16,5,1.9000000000000001,3.3000000000000003,13.5,2019-10-25 18:04:33.9310+0000,-0.09081792831420898,0.0,0.1,1.5,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545905968501,-103.5142530879582,397000,19.900000000000002,1.5033296,16,5,1.7000000000000002,2.8000000000000003,13.5,2019-10-25 18:04:34.0310+0000,-0.09871506690979004,0.0,0.1,1.5,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459039478057,-103.5142530041494,397000,19.700000000000003,1.5033296,16,5,1.8,2.6,13.600000000000001,2019-10-25 18:04:34.1330+0000,-0.10124707221984863,0.0,0.1,1.5,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545904307488,-103.51425288804843,397000,19.6,1.4035668,16,5,2.5,2.3000000000000003,13.600000000000001,2019-10-25 18:04:34.2320+0000,-0.09815001487731934,0.0,0.1,1.4,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459054495566,-103.51425279295199,397000,19.400000000000002,1.5132746,16,5,2.7,2.1,13.600000000000001,2019-10-25 18:04:34.3360+0000,-0.1036609411239624,0.0,0.2,1.5,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459075215887,-103.51425266767686,397000,19.3,1.4142135,16,5,2.4000000000000004,1.6,13.600000000000001,2019-10-25 18:04:34.4310+0000,-0.09439289569854736,0.0,0.2,1.4,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545907315428,-103.51425254499875,398000,19.200000000000003,1.4142135,16,5,2.8000000000000003,1.6,13.600000000000001,2019-10-25 18:04:34.5310+0000,-0.09918391704559326,0.0,0.2,1.4,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545906839678,-103.51425240104868,398000,19.0,1.4142135,16,5,2.8000000000000003,1.1,13.600000000000001,2019-10-25 18:04:34.6310+0000,-0.0985560417175293,0.0,0.2,1.4,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459073799548,-103.5142522935269,398000,18.900000000000002,1.4035668,16,5,2.4000000000000004,0.7000000000000001,13.600000000000001,2019-10-25 18:04:34.7310+0000,-0.09965693950653076,0.0,0.1,1.4,true,69,-12668,3904,15451,42.950000000000045,12,false,100,100,0,0,0,0,0,3880,3885,3885,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459119174107,-103.51425219035283,398000,18.7,1.4035668,16,5,2.5,0.9,13.600000000000001,2019-10-25 18:04:34.8440+0000,-0.11269998550415039,0.0,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459164248214,-103.51425213305788,398000,18.6,1.4035668,16,5,2.5,1.2000000000000002,13.600000000000001,2019-10-25 18:04:34.9320+0000,-0.08653092384338379,0.0,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545921968859,-103.51425206453823,398000,18.400000000000002,1.4071246,16,5,2.7,1.6,13.600000000000001,2019-10-25 18:04:35.0310+0000,-0.09915804862976074,0.1,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459278998148,-103.51425203082317,398000,18.3,1.4071246,16,5,3.0,1.2000000000000002,13.600000000000001,2019-10-25 18:04:35.1310+0000,-0.09845197200775146,0.1,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459350046346,-103.51425197782474,398000,18.1,1.4071246,16,5,2.8000000000000003,1.0,13.600000000000001,2019-10-25 18:04:35.2310+0000,-0.09952294826507568,0.1,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,100,0,0,0,0,42,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545939371063,-103.51425196714524,398000,18.0,1.4071246,16,5,2.6,1.2000000000000002,13.600000000000001,2019-10-25 18:04:35.3320+0000,-0.10038197040557861,0.1,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,100,0,0,0,0,268,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545944746882,-103.51425193246311,398000,17.900000000000002,1.4071246,16,5,3.1,1.2000000000000002,13.8,2019-10-25 18:04:35.4330+0000,-0.100350022315979,0.1,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,100,0,0,0,0,331,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459513446452,-103.51425193148086,399000,17.7,1.4071246,16,5,2.6,2.6,19.400000000000002,2019-10-25 18:04:35.5320+0000,-0.0985720157623291,0.1,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,100,0,0,0,0,406,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459605845586,-103.51425189776123,399000,17.6,1.4071246,16,5,2.6,2.6,26.700000000000003,2019-10-25 18:04:35.6320+0000,-0.09917998313903809,0.1,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,99,0,0,0,0,447,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545968045071,-103.51425186473023,399000,17.400000000000002,1.4071246,16,5,2.9000000000000004,2.5,35.7,2019-10-25 18:04:35.7320+0000,-0.09837603569030762,0.1,0.1,1.4,true,69,-12718,3847,15478,42.950000000000045,12,false,100,99,0,0,0,0,430,3877,3884,3884,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545975337732,-103.51425180924608,399000,17.3,1.4071246,16,5,3.3000000000000003,2.5,45.300000000000004,2019-10-25 18:04:35.8420+0000,-0.10910892486572266,0.1,0.1,1.4,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,424,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459790828683,-103.51425178623114,399000,17.1,1.4,16,5,3.4000000000000004,2.0,54.7,2019-10-25 18:04:35.9320+0000,-0.08968997001647949,0.0,0.0,1.4,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,425,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459831242183,-103.5142517831112,399000,17.0,1.4035668,16,5,2.5,2.7,64.0,2019-10-25 18:04:36.0310+0000,-0.09796297550201416,0.1,0.0,1.4,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,425,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545985894568,-103.51425185588475,399000,16.900000000000002,1.4035668,16,5,1.2000000000000002,3.4000000000000004,73.10000000000001,2019-10-25 18:04:36.1300+0000,-0.09827101230621338,0.1,0.0,1.4,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,425,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545989877498,-103.51425193141473,399000,16.7,1.4035668,16,5,0.5,3.2,82.4,2019-10-25 18:04:36.2310+0000,-0.09880602359771729,0.1,0.0,1.4,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,425,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459918247096,-103.51425204382207,399000,16.6,1.4035668,16,5,0.0,3.7,91.60000000000001,2019-10-25 18:04:36.3360+0000,-0.10390794277191162,0.1,0.0,1.4,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,425,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454599443824,-103.51425216223429,399000,16.400000000000002,1.4035668,16,5,-0.9,4.0,100.9,2019-10-25 18:04:36.4310+0000,-0.09441196918487549,0.1,0.0,1.4,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,425,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459925831575,-103.51425234838538,400000,16.3,1.4,16,5,-1.4000000000000001,3.9000000000000004,110.30000000000001,2019-10-25 18:04:36.5310+0000,-0.09872400760650635,0.0,0.0,1.4,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,425,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545986430082,-103.51425278299975,400000,16.0,1.3038404,15,5,-2.7,2.0,129.5,2019-10-25 18:04:36.7330+0000,-0.2006009817123413,0.0,-0.1,1.3,true,68,-12600,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,421,3878,3885,3885,3874,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545982024164,-103.51425303155662,400000,15.9,1.3038404,15,5,-3.6,0.5,139.1,2019-10-25 18:04:36.8350+0000,-0.10108494758605957,0.0,-0.1,1.3,true,68,-12606,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,423,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454597892324,-103.51425334538598,400000,15.700000000000001,1.3038404,15,5,-4.0,-0.7000000000000001,148.70000000000002,2019-10-25 18:04:36.9320+0000,-0.09614098072052002,0.0,-0.1,1.3,true,68,-12606,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,423,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459796884457,-103.51425358575206,400000,15.600000000000001,1.3,15,5,-4.2,-1.1,158.3,2019-10-25 18:04:37.0320+0000,-0.09910190105438232,0.0,0.0,1.3,true,68,-12606,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,413,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545977474902,-103.51425384113621,400000,15.4,1.3,16,5,-3.9000000000000004,-1.6,167.8,2019-10-25 18:04:37.1300+0000,-0.09795105457305908,0.0,0.0,1.3,true,68,-12606,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,410,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545974830838,-103.51425403300128,400000,15.3,1.4,16,5,-3.3000000000000003,-2.6,177.0,2019-10-25 18:04:37.2290+0000,-0.09798097610473633,0.0,0.0,1.4,true,68,-12606,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,165,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459736292094,-103.5142542977656,400000,15.100000000000001,1.4,16,5,-2.9000000000000004,-3.3000000000000003,-174.10000000000002,2019-10-25 18:04:37.3480+0000,-0.11724996566772461,0.0,0.0,1.4,true,68,-12606,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,68,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545975044042,-103.514254488994,400000,15.0,1.3,16,5,-2.6,-3.0,-169.5,2019-10-25 18:04:37.4310+0000,-0.08256196975708008,0.0,0.0,1.3,true,68,-12606,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459764397815,-103.5142547136825,401000,14.9,1.3,16,5,-2.7,-2.6,-168.9,2019-10-25 18:04:37.5310+0000,-0.0985560417175293,0.0,0.0,1.3,true,68,-12606,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454597840568,-103.5142548475269,401000,14.700000000000001,1.3,16,5,-2.6,-3.2,-169.0,2019-10-25 18:04:37.6350+0000,-0.10307002067565918,0.0,0.0,1.3,true,68,-12606,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459882619183,-103.51425503074614,401000,14.5,1.3038404,16,5,-3.2,-3.5,-169.0,2019-10-25 18:04:37.8440+0000,-0.20843803882598877,0.0,0.1,1.3,true,68,-12606,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545994499266,-103.51425506848781,401000,14.3,1.2041595,16,5,-3.2,-2.8000000000000003,-168.9,2019-10-25 18:04:37.9300+0000,-0.08490002155303955,0.0,0.1,1.2,true,68,-12606,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545999771883,-103.51425502053863,401000,14.200000000000001,1.3152945,16,5,-3.3000000000000003,-2.1,-168.9,2019-10-25 18:04:38.0310+0000,-0.10034298896789551,0.0,0.2,1.3,true,68,-12606,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546005274965,-103.51425501365394,401000,14.100000000000001,1.3152945,16,5,-3.8000000000000003,-1.7000000000000002,-168.9,2019-10-25 18:04:38.1320+0000,-0.10022997856140137,0.0,0.2,1.3,true,68,-12606,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460095558187,-103.51425494454453,401000,13.9,1.3152945,16,5,-3.7,-1.0,-168.9,2019-10-25 18:04:38.2310+0000,-0.09813892841339111,0.0,0.2,1.3,true,68,-12606,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546013827105,-103.51425491204701,401000,13.8,1.3152945,16,5,-3.5,-0.8,-168.9,2019-10-25 18:04:38.3300+0000,-0.09848392009735107,0.0,0.2,1.3,true,68,-12606,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460181514787,-103.51425483703298,401000,13.700000000000001,1.3152945,16,5,-3.5,-0.6000000000000001,-168.9,2019-10-25 18:04:38.4320+0000,-0.10102200508117676,0.0,0.2,1.3,true,68,-12606,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460237578044,-103.51425482447635,402000,13.5,1.3038404,16,5,-3.9000000000000004,-0.6000000000000001,-169.0,2019-10-25 18:04:38.5310+0000,-0.09822404384613037,0.0,0.1,1.3,true,68,-12606,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546029046665,-103.51425477686738,402000,13.4,1.3038404,16,5,-3.9000000000000004,-1.0,-169.0,2019-10-25 18:04:38.6300+0000,-0.09764301776885986,0.0,0.1,1.3,true,68,-12606,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460367381316,-103.51425479093903,402000,13.3,1.2,16,5,-3.8000000000000003,-2.4000000000000004,-169.0,2019-10-25 18:04:38.7310+0000,-0.10037600994110107,0.0,0.0,1.2,true,68,-12606,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460441770266,-103.51425474311978,402000,13.100000000000001,1.2041595,16,5,-4.2,-2.1,-169.0,2019-10-25 18:04:38.8320+0000,-0.10013508796691895,0.0,0.1,1.2,true,68,-12536,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460529819418,-103.51425467738889,402000,13.0,1.104536,16,5,-4.5,-1.1,-169.0,2019-10-25 18:04:38.9410+0000,-0.1080009937286377,0.0,0.1,1.1,true,68,-12536,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460597773164,-103.51425455580946,402000,12.9,1.104536,16,5,-4.800000000000001,-1.1,-169.0,2019-10-25 18:04:39.0310+0000,-0.08928489685058594,0.0,0.1,1.1,true,68,-12536,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454606546482,-103.51425448346485,402000,12.8,1.1,16,5,-4.7,-1.7000000000000002,-169.0,2019-10-25 18:04:39.1320+0000,-0.10041797161102295,0.0,0.0,1.1,true,68,-12536,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460672721894,-103.51425437735027,402000,12.700000000000001,1.0,16,5,-4.4,-1.9000000000000001,-168.9,2019-10-25 18:04:39.2310+0000,-0.09788203239440918,0.0,0.0,1.0,true,68,-12536,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546068914231,-103.51425430849616,402000,12.600000000000001,1.0,16,5,-4.1000000000000005,-2.0,-169.0,2019-10-25 18:04:39.3360+0000,-0.10408604145050049,0.0,0.0,1.0,true,68,-12536,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460685528382,-103.51425419265517,402000,12.5,1.0,16,5,-3.9000000000000004,-2.1,-169.0,2019-10-25 18:04:39.4310+0000,-0.09422290325164795,0.0,0.0,1.0,true,68,-12536,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546070769191,-103.51425409389655,403000,12.3,1.0,16,5,-4.0,-2.2,-169.0,2019-10-25 18:04:39.5320+0000,-0.09988093376159668,0.0,0.0,1.0,true,68,-12536,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460714099433,-103.51425392200194,403000,12.200000000000001,1.0049876,16,5,-4.0,-2.0,-169.0,2019-10-25 18:04:39.6310+0000,-0.09867596626281738,0.0,0.1,1.0,true,68,-12536,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546072563248,-103.5142537441568,403000,12.100000000000001,1.0049876,16,5,-4.0,-1.6,-169.0,2019-10-25 18:04:39.7320+0000,-0.0998619794845581,0.0,0.1,1.0,true,68,-12536,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3883,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460719003084,-103.5142535085034,403000,12.0,1.0198039,16,5,-4.2,-0.9,-169.0,2019-10-25 18:04:39.8430+0000,-0.11000704765319824,0.0,0.2,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546069568621,-103.514253281746,403000,11.9,1.0198039,16,5,-4.3,-0.6000000000000001,-168.9,2019-10-25 18:04:39.9300+0000,-0.08643901348114014,0.0,0.2,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546064427908,-103.5142530137317,403000,11.8,1.0198039,16,5,-4.3,-0.1,-168.9,2019-10-25 18:04:40.0310+0000,-0.09976804256439209,0.0,0.2,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460598363884,-103.51425281104507,403000,11.700000000000001,1.0198039,16,5,-4.2,0.7000000000000001,-169.0,2019-10-25 18:04:40.1310+0000,-0.09946703910827637,0.0,0.2,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460542728093,-103.51425260313229,403000,11.600000000000001,1.0049876,16,5,-4.1000000000000005,0.8,-169.0,2019-10-25 18:04:40.2310+0000,-0.09920299053192139,0.0,0.1,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460505369145,-103.51425242383296,403000,11.5,1.0049876,16,5,-4.0,0.0,-169.0,2019-10-25 18:04:40.3310+0000,-0.09895896911621094,0.0,0.1,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460458397087,-103.514252213733,403000,11.4,1.0198039,16,5,-3.9000000000000004,-0.1,-169.0,2019-10-25 18:04:40.4310+0000,-0.09870707988739014,0.0,0.2,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460412296243,-103.51425203076593,404000,11.3,1.0198039,16,5,-3.8000000000000003,0.8,-168.9,2019-10-25 18:04:40.5310+0000,-0.0989919900894165,0.0,0.2,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546034140519,-103.51425183346252,404000,11.200000000000001,1.0198039,16,5,-3.3000000000000003,1.4000000000000001,-168.9,2019-10-25 18:04:40.6300+0000,-0.09865093231201172,0.0,0.2,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546026779138,-103.51425166719298,404000,11.100000000000001,1.0198039,16,5,-3.1,1.5,-168.9,2019-10-25 18:04:40.7310+0000,-0.09994304180145264,0.0,0.2,1.0,true,68,-12714,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745460187182996,-103.51425149483185,404000,11.0,0.9055385,16,5,-3.2,1.4000000000000001,-168.8,2019-10-25 18:04:40.8350+0000,-0.10261499881744385,0.0,0.1,0.9,true,68,-12526,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546013250758,-103.51425138956965,404000,10.9,0.9055385,16,5,-3.3000000000000003,1.1,-168.8,2019-10-25 18:04:40.9310+0000,-0.09510588645935059,0.0,0.1,0.9,true,68,-12526,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
